trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010500722683037,20:23:12,11142.34,9022050009845004,0
14010500722683037,20:24:42,11637.72,9022050012678002,0
14010500722683037,20:26:06,12251.91,9022050009853002,0
14010500722683037,20:27:42,13029.17,9022050012025002,0
14010500722683037,20:29:24,14111.29,9022050010774002,0
14010500722683037,20:31:12,15049.14,9022050009854002,0
14010500722683037,20:32:12,15652.9,9022050009855002,0
14010500722683668,20:29:18,0,9022050009832002,0
14010500722683668,20:31:24,1274.44,9022050009831002,0
14010500722683668,20:32:42,2025.97,9022050009830002,0
14010500722683668,20:34:36,2950.29,9022050009829002,0
14010500722683668,20:36:24,3816.86,9022050009828002,0
14010500722683668,20:38:00,4632.44,9022050009827002,0
14010500722683668,20:39:30,5290.43,9022050009826002,0
14010500722683668,20:41:06,5943.85,9022050010775002,0
14010500722683668,20:42:42,6501.57,9022050009825002,0
14010500722683668,20:44:36,7565.7,9022050009824002,0
14010500722683668,20:46:36,8077.96,9022050009823002,0
14010500722683668,20:48:00,8613.15,9022050012751002,0
14010500722683668,20:49:36,9343.93,9022050012752002,0
14010500722683668,20:51:36,10420.22,9022050009844002,0
14010500722683668,20:53:12,11142.34,9022050009845004,0
14010500722683668,20:54:42,11637.72,9022050012678002,0
14010500722683668,20:56:06,12251.91,9022050009853002,0
14010500722683668,20:57:42,13029.17,9022050012025002,0
14010500722683668,20:59:24,14111.29,9022050010774002,0
14010500722683668,21:01:12,15049.14,9022050009854002,0
14010500722683668,21:02:12,15652.9,9022050009855002,0
14010500722685303,21:58:18,0,9022050009832002,0
14010500722685303,22:00:24,1274.44,9022050009831002,0
14010500722685303,22:01:42,2025.97,9022050009830002,0
14010500722685303,22:03:36,2950.29,9022050009829002,0
14010500722685303,22:05:24,3816.86,9022050009828002,0
14010500722685303,22:07:00,4632.44,9022050009827002,0
14010500722685303,22:08:30,5290.43,9022050009826002,0
14010500722685303,22:10:06,5943.85,9022050010775002,0
14010500722685303,22:11:42,6501.57,9022050009825002,0
14010500722685303,22:13:36,7565.7,9022050009824002,0
14010500722685303,22:15:36,8077.96,9022050009823002,0
14010500722685303,22:17:00,8613.15,9022050012751002,0
14010500722685303,22:18:36,9343.93,9022050012752002,0
14010500722685303,22:20:36,10420.22,9022050009844002,0
14010500722685303,22:22:12,11142.34,9022050009845004,0
14010500722685303,22:23:42,11637.72,9022050012678002,0
14010500722685303,22:25:06,12251.91,9022050009853002,0
14010500722685303,22:26:42,13029.17,9022050012025002,0
14010500722685303,22:28:24,14111.29,9022050010774002,0
14010500722685303,22:30:12,15049.14,9022050009854002,0
14010500722685303,22:31:12,15652.9,9022050009855002,0
14010300702396792,09:53:48,0,9022050009832002,0
14010300702396792,09:55:54,1274.44,9022050009831002,0
14010300702396792,09:57:12,2025.97,9022050009830002,0
14010300702396792,09:59:06,2950.29,9022050009829002,0
14010300702396792,10:00:54,3816.86,9022050009828002,0
14010300702396792,10:02:30,4632.44,9022050009827002,0
14010300702396792,10:04:00,5290.43,9022050009826002,0
14010300702396792,10:05:36,5943.85,9022050010775002,0
14010300702396792,10:07:12,6501.57,9022050009825002,0
14010300702396792,10:09:06,7565.7,9022050009824002,0
14010300702396792,10:11:06,8077.96,9022050009823002,0
14010300702396792,10:12:30,8613.15,9022050012751002,0
14010300702396792,10:14:06,9343.93,9022050012752002,0
14010300702396792,10:16:06,10420.22,9022050009844002,0
14010300702396792,10:17:42,11142.34,9022050009845004,0
14010300702396792,10:19:12,11637.72,9022050012678002,0
14010300702396792,10:20:36,12251.91,9022050009853002,0
14010300702396792,10:22:12,13029.17,9022050012025002,0
14010300702396792,10:23:54,14111.29,9022050010774002,0
14010300702396792,10:25:42,15049.14,9022050009854002,0
14010300702396792,10:27:06,15652.9,9022050009855002,0
14010300702396792,10:29:30,17431.6,9022050009856002,0
14010300702396792,10:30:54,18444.05,9022050012753001,0
14010300702397449,10:23:48,0,9022050009832002,0
14010300702397449,10:25:54,1274.44,9022050009831002,0
14010300702397449,10:27:12,2025.97,9022050009830002,0
14010300702397449,10:29:06,2950.29,9022050009829002,0
14010300702397449,10:30:54,3816.86,9022050009828002,0
14010300702397449,10:32:30,4632.44,9022050009827002,0
14010300702397449,10:34:00,5290.43,9022050009826002,0
14010300702397449,10:35:36,5943.85,9022050010775002,0
14010300702397449,10:37:12,6501.57,9022050009825002,0
14010300702397449,10:39:06,7565.7,9022050009824002,0
14010300702397449,10:41:06,8077.96,9022050009823002,0
14010300702397449,10:42:30,8613.15,9022050012751002,0
14010300702397449,10:44:06,9343.93,9022050012752002,0
14010300702397449,10:46:06,10420.22,9022050009844002,0
14010300702397449,10:47:42,11142.34,9022050009845004,0
14010300702397449,10:49:12,11637.72,9022050012678002,0
14010300702397449,10:50:36,12251.91,9022050009853002,0
14010300702397449,10:52:12,13029.17,9022050012025002,0
14010300702397449,10:53:54,14111.29,9022050010774002,0
14010300702397449,10:55:42,15049.14,9022050009854002,0
14010300702397449,10:57:06,15652.9,9022050009855002,0
14010300702397449,10:59:30,17431.6,9022050009856002,0
14010300702397449,11:00:54,18444.05,9022050012753001,0
14010300702398764,11:23:48,0,9022050009832002,0
14010300702398764,11:25:54,1274.44,9022050009831002,0
14010300702398764,11:27:12,2025.97,9022050009830002,0
14010300702398764,11:29:06,2950.29,9022050009829002,0
14010300702398764,11:30:54,3816.86,9022050009828002,0
14010300702398764,11:32:30,4632.44,9022050009827002,0
14010300702398764,11:34:00,5290.43,9022050009826002,0
14010300702398764,11:35:36,5943.85,9022050010775002,0
14010300702398764,11:37:12,6501.57,9022050009825002,0
14010300702398764,11:39:06,7565.7,9022050009824002,0
14010300702398764,11:41:06,8077.96,9022050009823002,0
14010300702398764,11:42:30,8613.15,9022050012751002,0
14010300702398764,11:44:06,9343.93,9022050012752002,0
14010300702398764,11:46:06,10420.22,9022050009844002,0
14010300702398764,11:47:42,11142.34,9022050009845004,0
14010300702398764,11:49:12,11637.72,9022050012678002,0
14010300702398764,11:50:36,12251.91,9022050009853002,0
14010300702398764,11:52:12,13029.17,9022050012025002,0
14010300702398764,11:53:54,14111.29,9022050010774002,0
14010300702398764,11:55:42,15049.14,9022050009854002,0
14010300702398764,11:57:06,15652.9,9022050009855002,0
14010300702398764,11:59:30,17431.6,9022050009856002,0
14010300702398764,12:00:54,18444.05,9022050012753001,0
14010300702400083,12:23:48,0,9022050009832002,0
14010300702400083,12:25:54,1274.44,9022050009831002,0
14010300702400083,12:27:12,2025.97,9022050009830002,0
14010300702400083,12:29:06,2950.29,9022050009829002,0
14010300702400083,12:30:54,3816.86,9022050009828002,0
14010300702400083,12:32:30,4632.44,9022050009827002,0
14010300702400083,12:34:00,5290.43,9022050009826002,0
14010300702400083,12:35:36,5943.85,9022050010775002,0
14010300702400083,12:37:12,6501.57,9022050009825002,0
14010300702400083,12:39:06,7565.7,9022050009824002,0
14010300702400083,12:41:06,8077.96,9022050009823002,0
14010300702400083,12:42:30,8613.15,9022050012751002,0
14010300702400083,12:44:06,9343.93,9022050012752002,0
14010300702400083,12:46:06,10420.22,9022050009844002,0
14010300702400083,12:47:42,11142.34,9022050009845004,0
14010300702400083,12:49:12,11637.72,9022050012678002,0
14010300702400083,12:50:36,12251.91,9022050009853002,0
14010300702400083,12:52:12,13029.17,9022050012025002,0
14010300702400083,12:53:54,14111.29,9022050010774002,0
14010300702400083,12:55:42,15049.14,9022050009854002,0
14010300702400083,12:57:06,15652.9,9022050009855002,0
14010300702400083,12:59:30,17431.6,9022050009856002,0
14010300702400083,13:00:54,18444.05,9022050012753001,0
14010300702401183,13:13:48,0,9022050009832002,0
14010300702401183,13:15:54,1274.44,9022050009831002,0
14010300702401183,13:17:12,2025.97,9022050009830002,0
14010300702401183,13:19:06,2950.29,9022050009829002,0
14010300702401183,13:20:54,3816.86,9022050009828002,0
14010300702401183,13:22:30,4632.44,9022050009827002,0
14010300702401183,13:24:00,5290.43,9022050009826002,0
14010300702401183,13:25:36,5943.85,9022050010775002,0
14010300702401183,13:27:12,6501.57,9022050009825002,0
14010300702401183,13:29:06,7565.7,9022050009824002,0
14010300702401183,13:31:06,8077.96,9022050009823002,0
14010300702401183,13:32:30,8613.15,9022050012751002,0
14010300702401183,13:34:06,9343.93,9022050012752002,0
14010300702401183,13:36:06,10420.22,9022050009844002,0
14010300702401183,13:37:42,11142.34,9022050009845004,0
14010300702401183,13:39:12,11637.72,9022050012678002,0
14010300702401183,13:40:36,12251.91,9022050009853002,0
14010300702401183,13:42:12,13029.17,9022050012025002,0
14010300702401183,13:43:54,14111.29,9022050010774002,0
14010300702401183,13:45:42,15049.14,9022050009854002,0
14010300702401183,13:47:06,15652.9,9022050009855002,0
14010300702401183,13:49:30,17431.6,9022050009856002,0
14010300702401183,13:50:54,18444.05,9022050012753001,0
14010500722684298,20:59:18,0,9022050009832002,0
14010500722684298,21:01:24,1274.44,9022050009831002,0
14010500722684298,21:02:42,2025.97,9022050009830002,0
14010500722684298,21:04:36,2950.29,9022050009829002,0
14010500722684298,21:06:24,3816.86,9022050009828002,0
14010500722684298,21:08:00,4632.44,9022050009827002,0
14010500722684298,21:09:30,5290.43,9022050009826002,0
14010500722684298,21:11:06,5943.85,9022050010775002,0
14010500722684298,21:12:42,6501.57,9022050009825002,0
14010500722684298,21:14:36,7565.7,9022050009824002,0
14010500722684298,21:16:36,8077.96,9022050009823002,0
14010500722684298,21:18:00,8613.15,9022050012751002,0
14010500722684298,21:19:36,9343.93,9022050012752002,0
14010500722684298,21:21:36,10420.22,9022050009844002,0
14010500722684298,21:23:12,11142.34,9022050009845004,0
14010500722684298,21:24:42,11637.72,9022050012678002,0
14010500722684298,21:26:06,12251.91,9022050009853002,0
14010500722684298,21:27:42,13029.17,9022050012025002,0
14010500722684298,21:29:24,14111.29,9022050010774002,0
14010500722684298,21:31:12,15049.14,9022050009854002,0
14010500722684298,21:32:12,15652.9,9022050009855002,0
14010500722684735,21:19:18,0,9022050009832002,0
14010500722684735,21:21:24,1274.44,9022050009831002,0
14010500722684735,21:22:42,2025.97,9022050009830002,0
14010500722684735,21:24:36,2950.29,9022050009829002,0
14010500722684735,21:26:24,3816.86,9022050009828002,0
14010500722684735,21:28:00,4632.44,9022050009827002,0
14010500722684735,21:29:30,5290.43,9022050009826002,0
14010500722684735,21:31:06,5943.85,9022050010775002,0
14010500722684735,21:32:42,6501.57,9022050009825002,0
14010500722684735,21:34:36,7565.7,9022050009824002,0
14010500722684735,21:36:36,8077.96,9022050009823002,0
14010500722684735,21:38:00,8613.15,9022050012751002,0
14010500722684735,21:39:36,9343.93,9022050012752002,0
14010500722684735,21:41:36,10420.22,9022050009844002,0
14010500722684735,21:43:12,11142.34,9022050009845004,0
14010500722684735,21:44:42,11637.72,9022050012678002,0
14010500722684735,21:46:06,12251.91,9022050009853002,0
14010500722684735,21:47:42,13029.17,9022050012025002,0
14010500722684735,21:49:24,14111.29,9022050010774002,0
14010500722684735,21:51:12,15049.14,9022050009854002,0
14010500722684735,21:52:12,15652.9,9022050009855002,0
14010500722684937,21:29:18,0,9022050009832002,0
14010500722684937,21:31:24,1274.44,9022050009831002,0
14010500722684937,21:32:42,2025.97,9022050009830002,0
14010500722684937,21:34:36,2950.29,9022050009829002,0
14010500722684937,21:36:24,3816.86,9022050009828002,0
14010500722684937,21:38:00,4632.44,9022050009827002,0
14010500722684937,21:39:30,5290.43,9022050009826002,0
14010500722684937,21:41:06,5943.85,9022050010775002,0
14010500722684937,21:42:42,6501.57,9022050009825002,0
14010500722684937,21:44:36,7565.7,9022050009824002,0
14010500722684937,21:46:36,8077.96,9022050009823002,0
14010500722684937,21:48:00,8613.15,9022050012751002,0
14010500722684937,21:49:36,9343.93,9022050012752002,0
14010500722684937,21:51:36,10420.22,9022050009844002,0
14010500722684937,21:53:12,11142.34,9022050009845004,0
14010500722684937,21:54:42,11637.72,9022050012678002,0
14010500722684937,21:56:06,12251.91,9022050009853002,0
14010500722684937,21:57:42,13029.17,9022050012025002,0
14010500722684937,21:59:24,14111.29,9022050010774002,0
14010500722684937,22:01:12,15049.14,9022050009854002,0
14010500722684937,22:02:12,15652.9,9022050009855002,0
14010500722683247,20:09:18,0,9022050009832002,0
14010500722683247,20:11:24,1274.44,9022050009831002,0
14010500722683247,20:12:42,2025.97,9022050009830002,0
14010500722683247,20:14:36,2950.29,9022050009829002,0
14010500722683247,20:16:24,3816.86,9022050009828002,0
14010500722683247,20:18:00,4632.44,9022050009827002,0
14010500722683247,20:19:30,5290.43,9022050009826002,0
14010500722683247,20:21:06,5943.85,9022050010775002,0
14010500722683247,20:22:42,6501.57,9022050009825002,0
14010500722683247,20:24:36,7565.7,9022050009824002,0
14010500722683247,20:26:36,8077.96,9022050009823002,0
14010500722683247,20:28:00,8613.15,9022050012751002,0
14010500722683247,20:29:36,9343.93,9022050012752002,0
14010500722683247,20:31:36,10420.22,9022050009844002,0
14010500722683247,20:33:12,11142.34,9022050009845004,0
14010500722683247,20:34:42,11637.72,9022050012678002,0
14010500722683247,20:36:06,12251.91,9022050009853002,0
14010500722683247,20:37:42,13029.17,9022050012025002,0
14010500722683247,20:39:24,14111.29,9022050010774002,0
14010500722683247,20:41:12,15049.14,9022050009854002,0
14010500722683247,20:42:12,15652.9,9022050009855002,0
14010500722683878,20:39:18,0,9022050009832002,0
14010500722683878,20:41:24,1274.44,9022050009831002,0
14010500722683878,20:42:42,2025.97,9022050009830002,0
14010500722683878,20:44:36,2950.29,9022050009829002,0
14010500722683878,20:46:24,3816.86,9022050009828002,0
14010500722683878,20:48:00,4632.44,9022050009827002,0
14010500722683878,20:49:30,5290.43,9022050009826002,0
14010500722683878,20:51:06,5943.85,9022050010775002,0
14010500722683878,20:52:42,6501.57,9022050009825002,0
14010500722683878,20:54:36,7565.7,9022050009824002,0
14010500722683878,20:56:36,8077.96,9022050009823002,0
14010500722683878,20:58:00,8613.15,9022050012751002,0
14010500722683878,20:59:36,9343.93,9022050012752002,0
14010500722683878,21:01:36,10420.22,9022050009844002,0
14010500722683878,21:03:12,11142.34,9022050009845004,0
14010500722683878,21:04:42,11637.72,9022050012678002,0
14010500722683878,21:06:06,12251.91,9022050009853002,0
14010500722683878,21:07:42,13029.17,9022050012025002,0
14010500722683878,21:09:24,14111.29,9022050010774002,0
14010500722683878,21:11:12,15049.14,9022050009854002,0
14010500722683878,21:12:12,15652.9,9022050009855002,0
14010500722684088,20:49:18,0,9022050009832002,0
14010500722684088,20:51:24,1274.44,9022050009831002,0
14010500722684088,20:52:42,2025.97,9022050009830002,0
14010500722684088,20:54:36,2950.29,9022050009829002,0
14010500722684088,20:56:24,3816.86,9022050009828002,0
14010500722684088,20:58:00,4632.44,9022050009827002,0
14010500722684088,20:59:30,5290.43,9022050009826002,0
14010500722684088,21:01:06,5943.85,9022050010775002,0
14010500722684088,21:02:42,6501.57,9022050009825002,0
14010500722684088,21:04:36,7565.7,9022050009824002,0
14010500722684088,21:06:36,8077.96,9022050009823002,0
14010500722684088,21:08:00,8613.15,9022050012751002,0
14010500722684088,21:09:36,9343.93,9022050012752002,0
14010500722684088,21:11:36,10420.22,9022050009844002,0
14010500722684088,21:13:12,11142.34,9022050009845004,0
14010500722684088,21:14:42,11637.72,9022050012678002,0
14010500722684088,21:16:06,12251.91,9022050009853002,0
14010500722684088,21:17:42,13029.17,9022050012025002,0
14010500722684088,21:19:24,14111.29,9022050010774002,0
14010500722684088,21:21:12,15049.14,9022050009854002,0
14010500722684088,21:22:12,15652.9,9022050009855002,0
14010500722684518,21:09:18,0,9022050009832002,0
14010500722684518,21:11:24,1274.44,9022050009831002,0
14010500722684518,21:12:42,2025.97,9022050009830002,0
14010500722684518,21:14:36,2950.29,9022050009829002,0
14010500722684518,21:16:24,3816.86,9022050009828002,0
14010500722684518,21:18:00,4632.44,9022050009827002,0
14010500722684518,21:19:30,5290.43,9022050009826002,0
14010500722684518,21:21:06,5943.85,9022050010775002,0
14010500722684518,21:22:42,6501.57,9022050009825002,0
14010500722684518,21:24:36,7565.7,9022050009824002,0
14010500722684518,21:26:36,8077.96,9022050009823002,0
14010500722684518,21:28:00,8613.15,9022050012751002,0
14010500722684518,21:29:36,9343.93,9022050012752002,0
14010500722684518,21:31:36,10420.22,9022050009844002,0
14010500722684518,21:33:12,11142.34,9022050009845004,0
14010500722684518,21:34:42,11637.72,9022050012678002,0
14010500722684518,21:36:06,12251.91,9022050009853002,0
14010500722684518,21:37:42,13029.17,9022050012025002,0
14010500722684518,21:39:24,14111.29,9022050010774002,0
14010500722684518,21:41:12,15049.14,9022050009854002,0
14010500722684518,21:42:12,15652.9,9022050009855002,0
14010500722685517,22:13:18,0,9022050009832002,0
14010500722685517,22:15:24,1274.44,9022050009831002,0
14010500722685517,22:16:42,2025.97,9022050009830002,0
14010500722685517,22:18:36,2950.29,9022050009829002,0
14010500722685517,22:20:24,3816.86,9022050009828002,0
14010500722685517,22:22:00,4632.44,9022050009827002,0
14010500722685517,22:23:30,5290.43,9022050009826002,0
14010500722685517,22:25:06,5943.85,9022050010775002,0
14010500722685517,22:26:42,6501.57,9022050009825002,0
14010500722685517,22:28:36,7565.7,9022050009824002,0
14010500722685517,22:30:36,8077.96,9022050009823002,0
14010500722685517,22:32:00,8613.15,9022050012751002,0
14010500722685517,22:33:36,9343.93,9022050012752002,0
14010500722685517,22:35:36,10420.22,9022050009844002,0
14010500722685517,22:37:12,11142.34,9022050009845004,0
14010500722685517,22:38:42,11637.72,9022050012678002,0
14010500722685517,22:40:06,12251.91,9022050009853002,0
14010500722685517,22:41:42,13029.17,9022050012025002,0
14010500722685517,22:43:24,14111.29,9022050010774002,0
14010500722685517,22:45:12,15049.14,9022050009854002,0
14010500722685517,22:46:12,15652.9,9022050009855002,0
14010500722685897,22:43:18,0,9022050009832002,0
14010500722685897,22:45:24,1274.44,9022050009831002,0
14010500722685897,22:46:42,2025.97,9022050009830002,0
14010500722685897,22:48:36,2950.29,9022050009829002,0
14010500722685897,22:50:24,3816.86,9022050009828002,0
14010500722685897,22:52:00,4632.44,9022050009827002,0
14010500722685897,22:53:30,5290.43,9022050009826002,0
14010500722685897,22:55:06,5943.85,9022050010775002,0
14010500722685897,22:56:42,6501.57,9022050009825002,0
14010500722685897,22:58:36,7565.7,9022050009824002,0
14010500722685897,23:00:36,8077.96,9022050009823002,0
14010500722685897,23:02:00,8613.15,9022050012751002,0
14010500722685897,23:03:36,9343.93,9022050012752002,0
14010500722685897,23:05:36,10420.22,9022050009844002,0
14010500722685897,23:07:12,11142.34,9022050009845004,0
14010500722685897,23:08:42,11637.72,9022050012678002,0
14010500722685897,23:10:06,12251.91,9022050009853002,0
14010500722685897,23:11:42,13029.17,9022050012025002,0
14010500722685897,23:13:24,14111.29,9022050010774002,0
14010500722685897,23:15:12,15049.14,9022050009854002,0
14010500722685897,23:16:12,15652.9,9022050009855002,0
14010500722686468,23:28:18,0,9022050009832002,0
14010500722686468,23:30:24,1274.44,9022050009831002,0
14010500722686468,23:31:42,2025.97,9022050009830002,0
14010500722686468,23:33:36,2950.29,9022050009829002,0
14010500722686468,23:35:24,3816.86,9022050009828002,0
14010500722686468,23:37:00,4632.44,9022050009827002,0
14010500722686468,23:38:30,5290.43,9022050009826002,0
14010500722686468,23:40:06,5943.85,9022050010775002,0
14010500722686468,23:41:42,6501.57,9022050009825002,0
14010500722686468,23:43:36,7565.7,9022050009824002,0
14010500722686468,23:45:36,8077.96,9022050009823002,0
14010500722686468,23:47:00,8613.15,9022050012751002,0
14010500722686468,23:48:36,9343.93,9022050012752002,0
14010500722686468,23:50:36,10420.22,9022050009844002,0
14010500722686468,23:52:12,11142.34,9022050009845004,0
14010500722686468,23:53:42,11637.72,9022050012678002,0
14010500722686468,23:55:06,12251.91,9022050009853002,0
14010500722686468,23:56:42,13029.17,9022050012025002,0
14010500722686468,23:58:24,14111.29,9022050010774002,0
14010500722686468,24:00:12,15049.14,9022050009854002,0
14010500722686468,24:01:12,15652.9,9022050009855002,0
14010300722670642,10:49:18,0,9022050009832002,0
14010300722670642,10:51:24,1274.44,9022050009831002,0
14010300722670642,10:52:42,2025.97,9022050009830002,0
14010300722670642,10:54:36,2950.29,9022050009829002,0
14010300722670642,10:56:24,3816.86,9022050009828002,0
14010300722670642,10:58:00,4632.44,9022050009827002,0
14010300722670642,10:59:30,5290.43,9022050009826002,0
14010300722670642,11:01:06,5943.85,9022050010775002,0
14010300722670642,11:02:42,6501.57,9022050009825002,0
14010300722670642,11:04:36,7565.7,9022050009824002,0
14010300722670642,11:06:36,8077.96,9022050009823002,0
14010300722670642,11:08:00,8613.15,9022050012751002,0
14010300722670642,11:09:36,9343.93,9022050012752002,0
14010300722670642,11:11:36,10420.22,9022050009844002,0
14010300722670642,11:13:12,11142.34,9022050009845004,0
14010300722670642,11:14:42,11637.72,9022050012678002,0
14010300722670642,11:16:06,12251.91,9022050009853002,0
14010300722670642,11:17:42,13029.17,9022050012025002,0
14010300722670642,11:19:24,14111.29,9022050010774002,0
14010300722670642,11:21:12,15049.14,9022050009854002,0
14010300722670642,11:22:12,15652.9,9022050009855002,0
14010300722671693,11:39:18,0,9022050009832002,0
14010300722671693,11:41:24,1274.44,9022050009831002,0
14010300722671693,11:42:42,2025.97,9022050009830002,0
14010300722671693,11:44:36,2950.29,9022050009829002,0
14010300722671693,11:46:24,3816.86,9022050009828002,0
14010300722671693,11:48:00,4632.44,9022050009827002,0
14010300722671693,11:49:30,5290.43,9022050009826002,0
14010300722671693,11:51:06,5943.85,9022050010775002,0
14010300722671693,11:52:42,6501.57,9022050009825002,0
14010300722671693,11:54:36,7565.7,9022050009824002,0
14010300722671693,11:56:36,8077.96,9022050009823002,0
14010300722671693,11:58:00,8613.15,9022050012751002,0
14010300722671693,11:59:36,9343.93,9022050012752002,0
14010300722671693,12:01:36,10420.22,9022050009844002,0
14010300722671693,12:03:12,11142.34,9022050009845004,0
14010300722671693,12:04:42,11637.72,9022050012678002,0
14010300722671693,12:06:06,12251.91,9022050009853002,0
14010300722671693,12:07:42,13029.17,9022050012025002,0
14010300722671693,12:09:24,14111.29,9022050010774002,0
14010300722671693,12:11:12,15049.14,9022050009854002,0
14010300722671693,12:12:12,15652.9,9022050009855002,0
14010300722673583,13:09:18,0,9022050009832002,0
14010300722673583,13:11:24,1274.44,9022050009831002,0
14010300722673583,13:12:42,2025.97,9022050009830002,0
14010300722673583,13:14:36,2950.29,9022050009829002,0
14010300722673583,13:16:24,3816.86,9022050009828002,0
14010300722673583,13:18:00,4632.44,9022050009827002,0
14010300722673583,13:19:30,5290.43,9022050009826002,0
14010300722673583,13:21:06,5943.85,9022050010775002,0
14010300722673583,13:22:42,6501.57,9022050009825002,0
14010300722673583,13:24:36,7565.7,9022050009824002,0
14010300722673583,13:26:36,8077.96,9022050009823002,0
14010300722673583,13:28:00,8613.15,9022050012751002,0
14010300722673583,13:29:36,9343.93,9022050012752002,0
14010300722673583,13:31:36,10420.22,9022050009844002,0
14010300722673583,13:33:12,11142.34,9022050009845004,0
14010300722673583,13:34:42,11637.72,9022050012678002,0
14010300722673583,13:36:06,12251.91,9022050009853002,0
14010300722673583,13:37:42,13029.17,9022050012025002,0
14010300722673583,13:39:24,14111.29,9022050010774002,0
14010300722673583,13:41:12,15049.14,9022050009854002,0
14010300722673583,13:42:12,15652.9,9022050009855002,0
14010300722673793,13:19:18,0,9022050009832002,0
14010300722673793,13:21:24,1274.44,9022050009831002,0
14010300722673793,13:22:42,2025.97,9022050009830002,0
14010300722673793,13:24:36,2950.29,9022050009829002,0
14010300722673793,13:26:24,3816.86,9022050009828002,0
14010300722673793,13:28:00,4632.44,9022050009827002,0
14010300722673793,13:29:30,5290.43,9022050009826002,0
14010300722673793,13:31:06,5943.85,9022050010775002,0
14010300722673793,13:32:42,6501.57,9022050009825002,0
14010300722673793,13:34:36,7565.7,9022050009824002,0
14010300722673793,13:36:36,8077.96,9022050009823002,0
14010300722673793,13:38:00,8613.15,9022050012751002,0
14010300722673793,13:39:36,9343.93,9022050012752002,0
14010300722673793,13:41:36,10420.22,9022050009844002,0
14010300722673793,13:43:12,11142.34,9022050009845004,0
14010300722673793,13:44:42,11637.72,9022050012678002,0
14010300722673793,13:46:06,12251.91,9022050009853002,0
14010300722673793,13:47:42,13029.17,9022050012025002,0
14010300722673793,13:49:24,14111.29,9022050010774002,0
14010300722673793,13:51:12,15049.14,9022050009854002,0
14010300722673793,13:52:12,15652.9,9022050009855002,0
14010300722674633,13:59:18,0,9022050009832002,0
14010300722674633,14:01:24,1274.44,9022050009831002,0
14010300722674633,14:02:42,2025.97,9022050009830002,0
14010300722674633,14:04:36,2950.29,9022050009829002,0
14010300722674633,14:06:24,3816.86,9022050009828002,0
14010300722674633,14:08:00,4632.44,9022050009827002,0
14010300722674633,14:09:30,5290.43,9022050009826002,0
14010300722674633,14:11:06,5943.85,9022050010775002,0
14010300722674633,14:12:42,6501.57,9022050009825002,0
14010300722674633,14:14:36,7565.7,9022050009824002,0
14010300722674633,14:16:36,8077.96,9022050009823002,0
14010300722674633,14:18:00,8613.15,9022050012751002,0
14010300722674633,14:19:36,9343.93,9022050012752002,0
14010300722674633,14:21:36,10420.22,9022050009844002,0
14010300722674633,14:23:12,11142.34,9022050009845004,0
14010300722674633,14:24:42,11637.72,9022050012678002,0
14010300722674633,14:26:06,12251.91,9022050009853002,0
14010300722674633,14:27:42,13029.17,9022050012025002,0
14010300722674633,14:29:24,14111.29,9022050010774002,0
14010300722674633,14:31:12,15049.14,9022050009854002,0
14010300722674633,14:32:12,15652.9,9022050009855002,0
14010300722675264,14:29:18,0,9022050009832002,0
14010300722675264,14:31:24,1274.44,9022050009831002,0
14010300722675264,14:32:42,2025.97,9022050009830002,0
14010300722675264,14:34:36,2950.29,9022050009829002,0
14010300722675264,14:36:24,3816.86,9022050009828002,0
14010300722675264,14:38:00,4632.44,9022050009827002,0
14010300722675264,14:39:30,5290.43,9022050009826002,0
14010300722675264,14:41:06,5943.85,9022050010775002,0
14010300722675264,14:42:42,6501.57,9022050009825002,0
14010300722675264,14:44:36,7565.7,9022050009824002,0
14010300722675264,14:46:36,8077.96,9022050009823002,0
14010300722675264,14:48:00,8613.15,9022050012751002,0
14010300722675264,14:49:36,9343.93,9022050012752002,0
14010300722675264,14:51:36,10420.22,9022050009844002,0
14010300722675264,14:53:12,11142.34,9022050009845004,0
14010300722675264,14:54:42,11637.72,9022050012678002,0
14010300722675264,14:56:06,12251.91,9022050009853002,0
14010300722675264,14:57:42,13029.17,9022050012025002,0
14010300722675264,14:59:24,14111.29,9022050010774002,0
14010300722675264,15:01:12,15049.14,9022050009854002,0
14010300722675264,15:02:12,15652.9,9022050009855002,0
14010300722675898,14:59:18,0,9022050009832002,0
14010300722675898,15:01:24,1274.44,9022050009831002,0
14010300722675898,15:02:42,2025.97,9022050009830002,0
14010300722675898,15:04:36,2950.29,9022050009829002,0
14010300722675898,15:06:24,3816.86,9022050009828002,0
14010300722675898,15:08:00,4632.44,9022050009827002,0
14010300722675898,15:09:30,5290.43,9022050009826002,0
14010300722675898,15:11:06,5943.85,9022050010775002,0
14010300722675898,15:12:42,6501.57,9022050009825002,0
14010300722675898,15:14:36,7565.7,9022050009824002,0
14010300722675898,15:16:36,8077.96,9022050009823002,0
14010300722675898,15:18:00,8613.15,9022050012751002,0
14010300722675898,15:19:36,9343.93,9022050012752002,0
14010300722675898,15:21:36,10420.22,9022050009844002,0
14010300722675898,15:23:12,11142.34,9022050009845004,0
14010300722675898,15:24:42,11637.72,9022050012678002,0
14010300722675898,15:26:06,12251.91,9022050009853002,0
14010300722675898,15:27:42,13029.17,9022050012025002,0
14010300722675898,15:29:24,14111.29,9022050010774002,0
14010300722675898,15:31:12,15049.14,9022050009854002,0
