trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000722643306,19:08:24,11913.13,9022050009831002,0
14010000722643306,19:09:42,12664.66,9022050009830002,0
14010000722643306,19:11:36,13588.98,9022050009829002,0
14010000722643306,19:13:24,14455.55,9022050009828002,0
14010000722643306,19:15:00,15271.13,9022050009827002,0
14010000722643306,19:16:30,15929.12,9022050009826002,0
14010000722643306,19:18:06,16582.54,9022050010775002,0
14010000722643306,19:19:42,17140.26,9022050009825002,0
14010000722643306,19:21:36,18204.39,9022050009824002,0
14010000722643306,19:23:36,18716.65,9022050009823002,0
14010000722643306,19:25:00,19251.84,9022050012751002,0
14010000722643306,19:26:36,19982.62,9022050012752002,0
14010000722643306,19:28:36,21062.93,9022050009844004,0
14010000722643306,19:30:12,21646.36,9022050012676002,0
14010000722643306,19:31:48,22492.64,9022050009846002,0
14010000722643306,19:33:18,23151.24,9022050009847002,0
14010000722643306,19:34:42,23817.4,9022050009848002,0
14010000722643306,19:36:06,24625.83,9022050012366002,0
14010000722643306,19:37:36,25261.52,9022050009849002,0
14010000722643306,19:39:12,26104.64,9022050009850002,0
14010000722643306,19:41:12,27280.99,9022050009851002,0
14010000722643306,19:43:00,28569.43,9022050009852001,0
14010000722644878,20:06:24,0,9022050009843002,0
14010000722644878,20:08:00,928.53,9022050009842002,0
14010000722644878,20:09:30,1724.15,9022050009841002,0
14010000722644878,20:11:12,2698.55,9022050009840002,0
14010000722644878,20:13:12,3875.91,9022050009839002,0
14010000722644878,20:14:36,4588.76,9022050009838002,0
14010000722644878,20:16:06,5250.16,9022050009837002,0
14010000722644878,20:17:42,6171.95,9022050009836002,0
14010000722644878,20:19:18,7099.26,9022050012256002,0
14010000722644878,20:21:12,8134.61,9022050009835002,0
14010000722644878,20:22:42,8941.12,9022050009834002,0
14010000722644878,20:24:06,9665.15,9022050009833002,0
14010000722644878,20:26:18,10638.69,9022050009832002,0
14010000722644878,20:28:24,11913.13,9022050009831002,0
14010000722644878,20:29:42,12664.66,9022050009830002,0
14010000722644878,20:31:36,13588.98,9022050009829002,0
14010000722644878,20:33:24,14455.55,9022050009828002,0
14010000722644878,20:35:00,15271.13,9022050009827002,0
14010000722644878,20:36:30,15929.12,9022050009826002,0
14010000722644878,20:38:06,16582.54,9022050010775002,0
14010000722644878,20:39:42,17140.26,9022050009825002,0
14010000722644878,20:41:36,18204.39,9022050009824002,0
14010000722644878,20:43:36,18716.65,9022050009823002,0
14010000722644878,20:45:00,19251.84,9022050012751002,0
14010000722644878,20:46:36,19982.62,9022050012752002,0
14010000722644878,20:48:36,21062.93,9022050009844004,0
14010000722644878,20:50:12,21646.36,9022050012676002,0
14010000722644878,20:51:48,22492.64,9022050009846002,0
14010000722644878,20:53:18,23151.24,9022050009847002,0
14010000722644878,20:54:42,23817.4,9022050009848002,0
14010000722644878,20:56:06,24625.83,9022050012366002,0
14010000722644878,20:57:36,25261.52,9022050009849002,0
14010000722644878,20:59:12,26104.64,9022050009850002,0
14010000722644878,21:01:12,27280.99,9022050009851002,0
14010000722644878,21:03:00,28569.43,9022050009852001,0
14010000722645074,20:16:24,0,9022050009843002,0
14010000722645074,20:18:00,928.53,9022050009842002,0
14010000722645074,20:19:30,1724.15,9022050009841002,0
14010000722645074,20:21:12,2698.55,9022050009840002,0
14010000722645074,20:23:12,3875.91,9022050009839002,0
14010000722645074,20:24:36,4588.76,9022050009838002,0
14010000722645074,20:26:06,5250.16,9022050009837002,0
14010000722645074,20:27:42,6171.95,9022050009836002,0
14010000722645074,20:29:18,7099.26,9022050012256002,0
14010000722645074,20:31:12,8134.61,9022050009835002,0
14010000722645074,20:32:42,8941.12,9022050009834002,0
14010000722645074,20:34:06,9665.15,9022050009833002,0
14010000722645074,20:36:18,10638.69,9022050009832002,0
14010000722645074,20:38:24,11913.13,9022050009831002,0
14010000722645074,20:39:42,12664.66,9022050009830002,0
14010000722645074,20:41:36,13588.98,9022050009829002,0
14010000722645074,20:43:24,14455.55,9022050009828002,0
14010000722645074,20:45:00,15271.13,9022050009827002,0
14010000722645074,20:46:30,15929.12,9022050009826002,0
14010000722645074,20:48:06,16582.54,9022050010775002,0
14010000722645074,20:49:42,17140.26,9022050009825002,0
14010000722645074,20:51:36,18204.39,9022050009824002,0
14010000722645074,20:53:36,18716.65,9022050009823002,0
14010000722645074,20:55:00,19251.84,9022050012751002,0
14010000722645074,20:56:36,19982.62,9022050012752002,0
14010000722645074,20:58:36,21062.93,9022050009844004,0
14010000722645074,21:00:12,21646.36,9022050012676002,0
14010000722645074,21:01:48,22492.64,9022050009846002,0
14010000722645074,21:03:18,23151.24,9022050009847002,0
14010000722645074,21:04:42,23817.4,9022050009848002,0
14010000722645074,21:06:06,24625.83,9022050012366002,0
14010000722645074,21:07:36,25261.52,9022050009849002,0
14010000722645074,21:09:12,26104.64,9022050009850002,0
14010000722645074,21:11:12,27280.99,9022050009851002,0
14010000722645074,21:13:00,28569.43,9022050009852001,0
14010000722648055,23:18:24,0,9022050009843002,0
14010000722648055,23:20:00,928.53,9022050009842002,0
14010000722648055,23:21:30,1724.15,9022050009841002,0
14010000722648055,23:23:12,2698.55,9022050009840002,0
14010000722648055,23:25:12,3875.91,9022050009839002,0
14010000722648055,23:26:36,4588.76,9022050009838002,0
14010000722648055,23:28:06,5250.16,9022050009837002,0
14010000722648055,23:29:42,6171.95,9022050009836002,0
14010000722648055,23:31:18,7099.26,9022050012256002,0
14010000722648055,23:33:12,8134.61,9022050009835002,0
14010000722648055,23:34:42,8941.12,9022050009834002,0
14010000722648055,23:36:06,9665.15,9022050009833002,0
14010000722648055,23:38:18,10638.69,9022050009832002,0
14010000722648055,23:40:24,11913.13,9022050009831002,0
14010000722648055,23:41:42,12664.66,9022050009830002,0
14010000722648055,23:43:36,13588.98,9022050009829002,0
14010000722648055,23:45:24,14455.55,9022050009828002,0
14010000722648055,23:47:00,15271.13,9022050009827002,0
14010000722648055,23:48:30,15929.12,9022050009826002,0
14010000722648055,23:50:06,16582.54,9022050010775002,0
14010000722648055,23:51:42,17140.26,9022050009825002,0
14010000722648055,23:53:36,18204.39,9022050009824002,0
14010000722648055,23:55:36,18716.65,9022050009823002,0
14010000722648055,23:57:00,19251.84,9022050012751002,0
14010000722648055,23:58:36,19982.62,9022050012752002,0
14010000722648055,24:00:36,21062.93,9022050009844004,0
14010000722648055,24:02:12,21646.36,9022050012676002,0
14010000722648055,24:03:48,22492.64,9022050009846002,0
14010000722648055,24:05:18,23151.24,9022050009847002,0
14010000722648055,24:06:42,23817.4,9022050009848002,0
14010000722648055,24:08:06,24625.83,9022050012366002,0
14010000722648055,24:09:36,25261.52,9022050009849002,0
14010000722648055,24:11:12,26104.64,9022050009850002,0
14010000722648055,24:13:12,27280.99,9022050009851002,0
14010000722648055,24:15:00,28569.43,9022050009852001,0
14010000722649706,26:05:24,0,9022050009843002,0
14010000722649706,26:07:00,928.53,9022050009842002,0
14010000722649706,26:08:30,1724.15,9022050009841002,0
14010000722649706,26:10:12,2698.55,9022050009840002,0
14010000722649706,26:12:12,3875.91,9022050009839002,0
14010000722649706,26:13:36,4588.76,9022050009838002,0
14010000722649706,26:15:06,5250.16,9022050009837002,0
14010000722649706,26:16:42,6171.95,9022050009836002,0
14010000722649706,26:18:18,7099.26,9022050012256002,0
14010000722649706,26:20:12,8134.61,9022050009835002,0
14010000722649706,26:21:42,8941.12,9022050009834002,0
14010000722649706,26:23:06,9665.15,9022050009833002,0
14010000722649706,26:25:18,10638.69,9022050009832002,0
14010000722649706,26:27:24,11913.13,9022050009831002,0
14010000722649706,26:28:42,12664.66,9022050009830002,0
14010000722649706,26:30:36,13588.98,9022050009829002,0
14010000722649706,26:32:24,14455.55,9022050009828002,0
14010000722649706,26:34:00,15271.13,9022050009827002,0
14010000722649706,26:35:30,15929.12,9022050009826002,0
14010000722649706,26:37:06,16582.54,9022050010775002,0
14010000722649706,26:38:42,17140.26,9022050009825002,0
14010000722649706,26:40:36,18204.39,9022050009824002,0
14010000722649706,26:42:36,18716.65,9022050009823002,0
14010000722649706,26:44:00,19251.84,9022050012751002,0
14010000722649706,26:45:36,19982.62,9022050012752002,0
14010000722649706,26:47:36,21062.93,9022050009844004,0
14010000722649706,26:49:12,21646.36,9022050012676002,0
14010000722649706,26:50:48,22492.64,9022050009846002,0
14010000722649706,26:52:18,23151.24,9022050009847002,0
14010000722649706,26:53:42,23817.4,9022050009848002,0
14010000722649706,26:55:06,24625.83,9022050012366002,0
14010000722649706,26:56:36,25261.52,9022050009849002,0
14010000722649706,26:58:12,26104.64,9022050009850002,0
14010000722649706,27:00:12,27280.99,9022050009851002,0
14010000722649706,27:02:00,28569.43,9022050009852001,0
14010000722650532,28:17:30,0,9022050009844004,0
14010000722650532,28:19:06,583.43,9022050012676002,0
14010000722650532,28:20:42,1429.71,9022050009846002,0
14010000722650532,28:22:12,2088.31,9022050009847002,0
14010000722650532,28:23:36,2754.47,9022050009848002,0
14010000722650532,28:25:00,3562.9,9022050012366002,0
14010000722650532,28:26:30,4198.59,9022050009849002,0
14010000722650532,28:28:06,5041.71,9022050009850002,0
14010000722650532,28:30:06,6218.06,9022050009851002,0
14010000722650532,28:31:54,7506.5,9022050009852001,0
14010000722650690,28:48:24,0,9022050009844004,0
14010000722650690,28:50:00,583.43,9022050012676002,0
14010000722650690,28:51:36,1429.71,9022050009846002,0
14010000722650690,28:53:06,2088.31,9022050009847002,0
14010000722650690,28:54:30,2754.47,9022050009848002,0
14010000722650690,28:55:54,3562.9,9022050012366002,0
14010000722650690,28:57:24,4198.59,9022050009849002,0
14010000722650690,28:59:00,5041.71,9022050009850002,0
14010000722650690,29:01:00,6218.06,9022050009851002,0
14010000722650690,29:02:48,7506.5,9022050009852001,0
14010000722659058,23:58:18,0,9022050009832002,0
14010000722659058,24:00:24,1274.44,9022050009831002,0
14010000722659058,24:01:42,2025.97,9022050009830002,0
14010000722659058,24:03:36,2950.29,9022050009829002,0
14010000722659058,24:05:24,3816.86,9022050009828002,0
14010000722659058,24:07:00,4632.44,9022050009827002,0
14010000722659058,24:08:30,5290.43,9022050009826002,0
14010000722659058,24:10:06,5943.85,9022050010775002,0
14010000722659058,24:11:42,6501.57,9022050009825002,0
14010000722659058,24:13:36,7565.7,9022050009824002,0
14010000722659058,24:15:36,8077.96,9022050009823002,0
14010000722659058,24:17:00,8613.15,9022050012751002,0
14010000722659058,24:18:36,9343.93,9022050012752002,0
14010000722659058,24:20:36,10424.24,9022050009844004,0
14010000722659058,24:22:12,11007.67,9022050012676002,0
14010000722659058,24:23:48,11853.95,9022050009846002,0
14010000722659058,24:25:18,12512.55,9022050009847002,0
14010000722659058,24:26:42,13178.71,9022050009848002,0
14010000722659058,24:28:06,13987.14,9022050012366002,0
14010000722659058,24:29:36,14622.83,9022050009849002,0
14010000722659058,24:30:48,15438.59,9022050009850004,0
14010000722662762,05:06:24,0,9022050009843002,0
14010000722662762,05:08:00,928.53,9022050009842002,0
14010000722662762,05:09:30,1724.15,9022050009841002,0
14010000722662762,05:11:12,2698.55,9022050009840002,0
14010000722662762,05:13:12,3875.91,9022050009839002,0
14010000722662762,05:14:36,4588.76,9022050009838002,0
14010000722662762,05:16:06,5250.16,9022050009837002,0
14010000722662762,05:17:42,6171.95,9022050009836002,0
14010000722662762,05:19:18,7099.26,9022050012256002,0
14010000722662762,05:21:12,8134.61,9022050009835002,0
14010000722662762,05:22:42,8941.12,9022050009834002,0
14010000722662762,05:24:06,9665.15,9022050009833002,0
14010000722662762,05:26:18,10638.69,9022050009832002,0
14010000722662762,05:28:24,11913.13,9022050009831002,0
14010000722662762,05:29:42,12664.66,9022050009830002,0
14010000722662762,05:31:36,13588.98,9022050009829002,0
14010000722662762,05:33:24,14455.55,9022050009828002,0
14010000722662762,05:35:00,15271.13,9022050009827002,0
14010000722662762,05:36:30,15929.12,9022050009826002,0
14010000722662762,05:38:06,16582.54,9022050010775002,0
14010000722662762,05:39:42,17140.26,9022050009825002,0
14010000722662762,05:41:36,18204.39,9022050009824002,0
14010000722662762,05:43:36,18716.65,9022050009823002,0
14010000722662762,05:45:00,19251.84,9022050012751002,0
14010000722662762,05:46:36,19982.62,9022050012752002,0
14010000722662762,05:48:36,21062.93,9022050009844004,0
14010000722662762,05:50:12,21646.36,9022050012676002,0
14010000722662762,05:51:48,22492.64,9022050009846002,0
14010000722662762,05:53:18,23151.24,9022050009847002,0
14010000722662762,05:54:42,23817.4,9022050009848002,0
14010000722662762,05:56:06,24625.83,9022050012366002,0
14010000722662762,05:57:36,25261.52,9022050009849002,0
14010000722662762,05:59:12,26104.64,9022050009850002,0
14010000722662762,06:01:12,27280.99,9022050009851002,0
14010000722662762,06:03:00,28569.43,9022050009852001,0
14010000722663494,05:45:12,0,9022050009843002,0
14010000722663494,05:46:48,928.53,9022050009842002,0
14010000722663494,05:48:18,1724.15,9022050009841002,0
14010000722663494,05:50:00,2698.55,9022050009840002,0
14010000722663494,05:52:00,3875.91,9022050009839002,0
14010000722663494,05:53:24,4588.76,9022050009838002,0
14010000722663494,05:54:54,5250.16,9022050009837002,0
14010000722663494,05:56:30,6171.95,9022050009836002,0
14010000722663494,05:58:06,7099.26,9022050012256002,0
14010000722663494,06:00:00,8134.61,9022050009835002,0
14010000722663494,06:01:30,8941.12,9022050009834002,0
14010000722663494,06:02:54,9665.15,9022050009833002,0
14010000722663494,06:05:12,10638.69,9022050009832002,0
14010000722663494,06:07:24,11913.13,9022050009831002,0
14010000722663494,06:08:42,12664.66,9022050009830002,0
14010000722663494,06:10:42,13588.98,9022050009829002,0
14010000722663494,06:12:36,14455.55,9022050009828002,0
14010000722663494,06:14:18,15271.13,9022050009827002,0
14010000722663494,06:15:54,15929.12,9022050009826002,0
14010000722663494,06:17:36,16582.54,9022050010775002,0
14010000722663494,06:19:12,17140.26,9022050009825002,0
14010000722663494,06:21:12,18204.39,9022050009824002,0
14010000722663494,06:23:12,18716.65,9022050009823002,0
14010000722663494,06:24:42,19251.84,9022050012751002,0
14010000722663494,06:26:24,19982.62,9022050012752002,0
14010000722663494,06:28:24,21062.93,9022050009844004,0
14010000722663494,06:30:00,21646.36,9022050012676002,0
14010000722663494,06:31:36,22492.64,9022050009846002,0
14010000722663494,06:33:06,23151.24,9022050009847002,0
14010000722663494,06:34:30,23817.4,9022050009848002,0
14010000722663494,06:35:54,24625.83,9022050012366002,0
14010000722663494,06:37:24,25261.52,9022050009849002,0
14010000722663494,06:39:06,26104.64,9022050009850002,0
14010000722663494,06:41:06,27280.99,9022050009851002,0
14010000722663494,06:42:54,28569.43,9022050009852001,0
14010000722664085,06:15:30,0,9022050009843002,0
14010000722664085,06:17:06,928.53,9022050009842002,0
14010000722664085,06:18:36,1724.15,9022050009841002,0
14010000722664085,06:20:24,2698.55,9022050009840002,0
14010000722664085,06:22:24,3875.91,9022050009839002,0
14010000722664085,06:23:48,4588.76,9022050009838002,0
14010000722664085,06:25:18,5250.16,9022050009837002,0
14010000722664085,06:26:54,6171.95,9022050009836002,0
14010000722664085,06:28:30,7099.26,9022050012256002,0
14010000722664085,06:30:30,8134.61,9022050009835002,0
14010000722664085,06:32:00,8941.12,9022050009834002,0
14010000722664085,06:33:24,9665.15,9022050009833002,0
14010000722664085,06:35:42,10638.69,9022050009832002,0
14010000722664085,06:37:54,11913.13,9022050009831002,0
14010000722664085,06:39:12,12664.66,9022050009830002,0
14010000722664085,06:41:12,13588.98,9022050009829002,0
14010000722664085,06:43:06,14455.55,9022050009828002,0
14010000722664085,06:44:48,15271.13,9022050009827002,0
14010000722664085,06:46:24,15929.12,9022050009826002,0
14010000722664085,06:48:06,16582.54,9022050010775002,0
14010000722664085,06:49:42,17140.26,9022050009825002,0
14010000722664085,06:51:42,18204.39,9022050009824002,0
14010000722664085,06:53:42,18716.65,9022050009823002,0
14010000722664085,06:55:12,19251.84,9022050012751002,0
14010000722664085,06:56:54,19982.62,9022050012752002,0
14010000722664085,06:58:54,21062.93,9022050009844004,0
14010000722664085,07:00:30,21646.36,9022050012676002,0
14010000722664085,07:02:06,22492.64,9022050009846002,0
14010000722664085,07:03:36,23151.24,9022050009847002,0
14010000722664085,07:05:00,23817.4,9022050009848002,0
14010000722664085,07:06:24,24625.83,9022050012366002,0
14010000722664085,07:07:54,25261.52,9022050009849002,0
14010000722664085,07:09:36,26104.64,9022050009850002,0
14010000722664085,07:11:36,27280.99,9022050009851002,0
14010000722664085,07:13:24,28569.43,9022050009852001,0
14010000722664842,06:46:30,0,9022050012256004,0
14010000722664842,06:48:30,1034.85,9022050009835002,0
14010000722664842,06:50:00,1841.36,9022050009834002,0
14010000722664842,06:51:24,2565.39,9022050009833002,0
14010000722664842,06:53:42,3538.93,9022050009832002,0
14010000722664842,06:55:54,4813.37,9022050009831002,0
14010000722664842,06:57:12,5564.9,9022050009830002,0
14010000722664842,06:59:12,6489.22,9022050009829002,0
14010000722664842,07:01:06,7355.79,9022050009828002,0
14010000722664842,07:02:48,8171.37,9022050009827002,0
14010000722664842,07:04:24,8829.36,9022050009826002,0
14010000722664842,07:06:06,9482.78,9022050010775002,0
14010000722664842,07:07:42,10040.5,9022050009825002,0
14010000722664842,07:09:42,11104.63,9022050009824002,0
14010000722664842,07:11:42,11616.89,9022050009823002,0
14010000722664842,07:13:12,12152.08,9022050012751002,0
14010000722664842,07:14:54,12882.86,9022050012752002,0
14010000722664842,07:16:18,13963.17,9022050009844004,0
14010000722665372,07:06:00,0,9022050009843002,0
14010000722665372,07:07:36,928.53,9022050009842002,0
14010000722665372,07:09:06,1724.15,9022050009841002,0
14010000722665372,07:10:54,2698.55,9022050009840002,0
14010000722665372,07:12:54,3875.91,9022050009839002,0
14010000722665372,07:14:18,4588.76,9022050009838002,0
14010000722665372,07:15:48,5250.16,9022050009837002,0
14010000722665372,07:17:24,6171.95,9022050009836002,0
14010000722665372,07:19:00,7099.26,9022050012256002,0
14010000722665372,07:21:00,8134.61,9022050009835002,0
14010000722665372,07:22:30,8941.12,9022050009834002,0
14010000722665372,07:23:54,9665.15,9022050009833002,0
14010000722665372,07:26:12,10638.69,9022050009832002,0
14010000722665372,07:28:24,11913.13,9022050009831002,0
14010000722665372,07:29:42,12664.66,9022050009830002,0
14010000722665372,07:31:42,13588.98,9022050009829002,0
14010000722665372,07:33:36,14455.55,9022050009828002,0
14010000722665372,07:35:18,15271.13,9022050009827002,0
14010000722665372,07:36:54,15929.12,9022050009826002,0
14010000722665372,07:38:36,16582.54,9022050010775002,0
14010000722665372,07:40:12,17140.26,9022050009825002,0
14010000722665372,07:42:12,18204.39,9022050009824002,0
14010000722665372,07:44:12,18716.65,9022050009823002,0
14010000722665372,07:45:42,19251.84,9022050012751002,0
14010000722665372,07:47:24,19982.62,9022050012752002,0
14010000722665372,07:49:24,21062.93,9022050009844004,0
14010000722665372,07:51:00,21646.36,9022050012676002,0
14010000722665372,07:52:36,22492.64,9022050009846002,0
14010000722665372,07:54:06,23151.24,9022050009847002,0
14010000722665372,07:55:30,23817.4,9022050009848002,0
14010000722665372,07:56:54,24625.83,9022050012366002,0
14010000722665372,07:58:24,25261.52,9022050009849002,0
14010000722665372,08:00:06,26104.64,9022050009850002,0
14010000722665372,08:02:06,27280.99,9022050009851002,0
14010000722665372,08:03:54,28569.43,9022050009852001,0
14010000722665677,07:16:30,0,9022050012256004,0
14010000722665677,07:18:30,1034.85,9022050009835002,0
14010000722665677,07:20:00,1841.36,9022050009834002,0
14010000722665677,07:21:24,2565.39,9022050009833002,0
14010000722665677,07:23:42,3538.93,9022050009832002,0
14010000722665677,07:25:54,4813.37,9022050009831002,0
14010000722665677,07:27:12,5564.9,9022050009830002,0
14010000722665677,07:29:12,6489.22,9022050009829002,0
14010000722665677,07:31:06,7355.79,9022050009828002,0
14010000722665677,07:32:48,8171.37,9022050009827002,0
14010000722665677,07:34:24,8829.36,9022050009826002,0
14010000722665677,07:36:06,9482.78,9022050010775002,0
14010000722665677,07:37:42,10040.5,9022050009825002,0
14010000722665677,07:39:42,11104.63,9022050009824002,0
14010000722665677,07:41:42,11616.89,9022050009823002,0
14010000722665677,07:43:12,12152.08,9022050012751002,0
14010000722665677,07:44:54,12882.86,9022050012752002,0
14010000722665677,07:46:18,13963.17,9022050009844004,0
14010000722666791,07:56:30,0,9022050012256004,0
14010000722666791,07:58:30,1034.85,9022050009835002,0
14010000722666791,08:00:00,1841.36,9022050009834002,0
14010000722666791,08:01:24,2565.39,9022050009833002,0
14010000722666791,08:03:42,3538.93,9022050009832002,0
14010000722666791,08:05:54,4813.37,9022050009831002,0
14010000722666791,08:07:12,5564.9,9022050009830002,0
14010000722666791,08:09:12,6489.22,9022050009829002,0
14010000722666791,08:11:06,7355.79,9022050009828002,0
14010000722666791,08:12:48,8171.37,9022050009827002,0
14010000722666791,08:14:24,8829.36,9022050009826002,0
14010000722666791,08:16:06,9482.78,9022050010775002,0
14010000722666791,08:17:42,10040.5,9022050009825002,0
14010000722666791,08:19:42,11104.63,9022050009824002,0
14010000722666791,08:21:42,11616.89,9022050009823002,0
14010000722666791,08:23:12,12152.08,9022050012751002,0
14010000722666791,08:24:54,12882.86,9022050012752002,0
14010000722666791,08:26:18,13963.17,9022050009844004,0
14010000722667069,08:06:30,0,9022050012256004,0
14010000722667069,08:08:30,1034.85,9022050009835002,0
14010000722667069,08:10:00,1841.36,9022050009834002,0
14010000722667069,08:11:24,2565.39,9022050009833002,0
14010000722667069,08:13:42,3538.93,9022050009832002,0
14010000722667069,08:15:54,4813.37,9022050009831002,0
14010000722667069,08:17:12,5564.9,9022050009830002,0
14010000722667069,08:19:12,6489.22,9022050009829002,0
14010000722667069,08:21:06,7355.79,9022050009828002,0
14010000722667069,08:22:48,8171.37,9022050009827002,0
14010000722667069,08:24:24,8829.36,9022050009826002,0
14010000722667069,08:26:06,9482.78,9022050010775002,0
14010000722667069,08:27:42,10040.5,9022050009825002,0
14010000722667069,08:29:42,11104.63,9022050009824002,0
14010000722667069,08:31:42,11616.89,9022050009823002,0
14010000722667069,08:33:12,12152.08,9022050012751002,0
14010000722667069,08:34:54,12882.86,9022050012752002,0
14010000722667069,08:36:18,13963.17,9022050009844004,0
14010000722667849,08:36:00,0,9022050009843002,0
14010000722667849,08:37:36,928.53,9022050009842002,0
14010000722667849,08:39:06,1724.15,9022050009841002,0
14010000722667849,08:40:54,2698.55,9022050009840002,0
14010000722667849,08:42:54,3875.91,9022050009839002,0
14010000722667849,08:44:18,4588.76,9022050009838002,0
14010000722667849,08:45:48,5250.16,9022050009837002,0
14010000722667849,08:47:24,6171.95,9022050009836002,0
14010000722667849,08:49:00,7099.26,9022050012256002,0
14010000722667849,08:51:00,8134.61,9022050009835002,0
14010000722667849,08:52:30,8941.12,9022050009834002,0
14010000722667849,08:53:54,9665.15,9022050009833002,0
14010000722667849,08:56:12,10638.69,9022050009832002,0
14010000722667849,08:58:24,11913.13,9022050009831002,0
14010000722667849,08:59:42,12664.66,9022050009830002,0
14010000722667849,09:01:36,13588.98,9022050009829002,0
14010000722667849,09:03:24,14455.55,9022050009828002,0
14010000722667849,09:05:00,15271.13,9022050009827002,0
14010000722667849,09:06:30,15929.12,9022050009826002,0
14010000722667849,09:08:06,16582.54,9022050010775002,0
14010000722667849,09:09:42,17140.26,9022050009825002,0
14010000722667849,09:11:36,18204.39,9022050009824002,0
14010000722667849,09:13:36,18716.65,9022050009823002,0
14010000722667849,09:15:00,19251.84,9022050012751002,0
14010000722667849,09:16:36,19982.62,9022050012752002,0
14010000722667849,09:18:36,21062.93,9022050009844004,0
14010000722667849,09:20:12,21646.36,9022050012676002,0
14010000722667849,09:21:48,22492.64,9022050009846002,0
14010000722667849,09:23:18,23151.24,9022050009847002,0
14010000722667849,09:24:42,23817.4,9022050009848002,0
14010000722667849,09:26:06,24625.83,9022050012366002,0
14010000722667849,09:27:36,25261.52,9022050009849002,0
14010000722667849,09:29:12,26104.64,9022050009850002,0
14010000722667849,09:31:12,27280.99,9022050009851002,0
14010000722667849,09:33:00,28569.43,9022050009852001,0
14010000722668721,09:16:24,0,9022050009843002,0
14010000722668721,09:18:00,928.53,9022050009842002,0
14010000722668721,09:19:30,1724.15,9022050009841002,0
14010000722668721,09:21:12,2698.55,9022050009840002,0
14010000722668721,09:23:12,3875.91,9022050009839002,0
14010000722668721,09:24:36,4588.76,9022050009838002,0
14010000722668721,09:26:06,5250.16,9022050009837002,0
14010000722668721,09:27:42,6171.95,9022050009836002,0
14010000722668721,09:29:18,7099.26,9022050012256002,0
14010000722668721,09:31:12,8134.61,9022050009835002,0
14010000722668721,09:32:42,8941.12,9022050009834002,0
14010000722668721,09:34:06,9665.15,9022050009833002,0
14010000722668721,09:36:18,10638.69,9022050009832002,0
14010000722668721,09:38:24,11913.13,9022050009831002,0
14010000722668721,09:39:42,12664.66,9022050009830002,0
14010000722668721,09:41:36,13588.98,9022050009829002,0
14010000722668721,09:43:24,14455.55,9022050009828002,0
14010000722668721,09:45:00,15271.13,9022050009827002,0
14010000722668721,09:46:30,15929.12,9022050009826002,0
14010000722668721,09:48:06,16582.54,9022050010775002,0
14010000722668721,09:49:42,17140.26,9022050009825002,0
14010000722668721,09:51:36,18204.39,9022050009824002,0
14010000722668721,09:53:36,18716.65,9022050009823002,0
14010000722668721,09:55:00,19251.84,9022050012751002,0
14010000722668721,09:56:36,19982.62,9022050012752002,0
14010000722668721,09:58:36,21062.93,9022050009844004,0
14010000722668721,10:00:12,21646.36,9022050012676002,0
14010000722668721,10:01:48,22492.64,9022050009846002,0
14010000722668721,10:03:18,23151.24,9022050009847002,0
14010000722668721,10:04:42,23817.4,9022050009848002,0
14010000722668721,10:06:06,24625.83,9022050012366002,0
14010000722668721,10:07:36,25261.52,9022050009849002,0
14010000722668721,10:09:12,26104.64,9022050009850002,0
14010000722668721,10:11:12,27280.99,9022050009851002,0
14010000722668721,10:13:00,28569.43,9022050009852001,0
14010000722669982,10:16:24,0,9022050009843002,0
14010000722669982,10:18:00,928.53,9022050009842002,0
14010000722669982,10:19:30,1724.15,9022050009841002,0
14010000722669982,10:21:12,2698.55,9022050009840002,0
14010000722669982,10:23:12,3875.91,9022050009839002,0
14010000722669982,10:24:36,4588.76,9022050009838002,0
14010000722669982,10:26:06,5250.16,9022050009837002,0
14010000722669982,10:27:42,6171.95,9022050009836002,0
14010000722669982,10:29:18,7099.26,9022050012256002,0
14010000722669982,10:31:12,8134.61,9022050009835002,0
14010000722669982,10:32:42,8941.12,9022050009834002,0
14010000722669982,10:34:06,9665.15,9022050009833002,0
14010000722669982,10:36:18,10638.69,9022050009832002,0
14010000722669982,10:38:24,11913.13,9022050009831002,0
14010000722669982,10:39:42,12664.66,9022050009830002,0
14010000722669982,10:41:36,13588.98,9022050009829002,0
14010000722669982,10:43:24,14455.55,9022050009828002,0
14010000722669982,10:45:00,15271.13,9022050009827002,0
14010000722669982,10:46:30,15929.12,9022050009826002,0
14010000722669982,10:48:06,16582.54,9022050010775002,0
14010000722669982,10:49:42,17140.26,9022050009825002,0
14010000722669982,10:51:36,18204.39,9022050009824002,0
14010000722669982,10:53:36,18716.65,9022050009823002,0
14010000722669982,10:55:00,19251.84,9022050012751002,0
14010000722669982,10:56:36,19982.62,9022050012752002,0
14010000722669982,10:58:36,21062.93,9022050009844004,0
14010000722669982,11:00:12,21646.36,9022050012676002,0
14010000722669982,11:01:48,22492.64,9022050009846002,0
14010000722669982,11:03:18,23151.24,9022050009847002,0
14010000722669982,11:04:42,23817.4,9022050009848002,0
14010000722669982,11:06:06,24625.83,9022050012366002,0
14010000722669982,11:07:36,25261.52,9022050009849002,0
14010000722669982,11:09:12,26104.64,9022050009850002,0
14010000722669982,11:11:12,27280.99,9022050009851002,0
