trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010100722634729,11:55:06,12052.46,9022050010775001,1
14010100722634729,11:56:42,12709.3,9022050009826001,1
14010100722634729,11:58:18,13372.01,9022050009827001,1
14010100722634729,11:59:54,14178.84,9022050009828001,1
14010100722634729,12:01:42,15060.62,9022050009829001,1
14010100722634729,12:03:30,15974.13,9022050009830001,1
14010100722634729,12:04:48,16721.19,9022050009831001,1
14010100722634729,12:06:30,17994.7,9022050009832001,1
14010100722636690,13:10:00,0,9022050009852001,1
14010100722636690,13:12:06,1299.44,9022050009851001,1
14010100722636690,13:14:00,2473.35,9022050009850001,1
14010100722636690,13:15:36,3310.85,9022050009849001,1
14010100722636690,13:17:06,3938.5,9022050012366001,1
14010100722636690,13:18:30,4755.98,9022050009848001,1
14010100722636690,13:19:54,5446.7,9022050009847001,1
14010100722636690,13:21:24,6117.7,9022050009846001,1
14010100722636690,13:23:00,6955.48,9022050012676001,1
14010100722636690,13:24:48,7578.31,9022050009844003,1
14010100722636690,13:26:42,8657.9,9022050012752001,1
14010100722636690,13:28:18,9383.78,9022050012751001,1
14010100722636690,13:29:48,9919.98,9022050009823001,1
14010100722636690,13:31:30,10431.25,9022050009824001,1
14010100722636690,13:33:42,11491.26,9022050009825003,1
14010100722636690,13:35:06,12052.46,9022050010775001,1
14010100722636690,13:36:42,12709.3,9022050009826001,1
14010100722636690,13:38:18,13372.01,9022050009827001,1
14010100722636690,13:39:54,14178.84,9022050009828001,1
14010100722636690,13:41:42,15060.62,9022050009829001,1
14010100722636690,13:43:30,15974.13,9022050009830001,1
14010100722636690,13:44:48,16721.19,9022050009831001,1
14010100722636690,13:46:30,17994.7,9022050009832001,1
14010100722637279,13:40:00,0,9022050009852001,1
14010100722637279,13:42:06,1299.44,9022050009851001,1
14010100722637279,13:44:00,2473.35,9022050009850001,1
14010100722637279,13:45:36,3310.85,9022050009849001,1
14010100722637279,13:47:06,3938.5,9022050012366001,1
14010100722637279,13:48:30,4755.98,9022050009848001,1
14010100722637279,13:49:54,5446.7,9022050009847001,1
14010100722637279,13:51:24,6117.7,9022050009846001,1
14010100722637279,13:53:00,6955.48,9022050012676001,1
14010100722637279,13:54:48,7578.31,9022050009844003,1
14010100722637279,13:56:42,8657.9,9022050012752001,1
14010100722637279,13:58:18,9383.78,9022050012751001,1
14010100722637279,13:59:48,9919.98,9022050009823001,1
14010100722637279,14:01:30,10431.25,9022050009824001,1
14010100722637279,14:03:42,11491.26,9022050009825003,1
14010100722637279,14:05:06,12052.46,9022050010775001,1
14010100722637279,14:06:42,12709.3,9022050009826001,1
14010100722637279,14:08:18,13372.01,9022050009827001,1
14010100722637279,14:09:54,14178.84,9022050009828001,1
14010100722637279,14:11:42,15060.62,9022050009829001,1
14010100722637279,14:13:30,15974.13,9022050009830001,1
14010100722637279,14:14:48,16721.19,9022050009831001,1
14010100722637279,14:16:30,17994.7,9022050009832001,1
14010100722638653,14:50:00,0,9022050009852001,1
14010100722638653,14:52:06,1299.44,9022050009851001,1
14010100722638653,14:54:00,2473.35,9022050009850001,1
14010100722638653,14:55:36,3310.85,9022050009849001,1
14010100722638653,14:57:06,3938.5,9022050012366001,1
14010100722638653,14:58:30,4755.98,9022050009848001,1
14010100722638653,14:59:54,5446.7,9022050009847001,1
14010100722638653,15:01:24,6117.7,9022050009846001,1
14010100722638653,15:03:00,6955.48,9022050012676001,1
14010100722638653,15:04:48,7578.31,9022050009844003,1
14010100722638653,15:06:42,8657.9,9022050012752001,1
14010100722638653,15:08:18,9383.78,9022050012751001,1
14010100722638653,15:09:48,9919.98,9022050009823001,1
14010100722638653,15:11:30,10431.25,9022050009824001,1
14010100722638653,15:13:42,11491.26,9022050009825003,1
14010100722638653,15:15:06,12052.46,9022050010775001,1
14010100722638653,15:16:42,12709.3,9022050009826001,1
14010100722638653,15:18:18,13372.01,9022050009827001,1
14010100722638653,15:19:54,14178.84,9022050009828001,1
14010100722638653,15:21:42,15060.62,9022050009829001,1
14010100722638653,15:23:30,15974.13,9022050009830001,1
14010100722638653,15:24:48,16721.19,9022050009831001,1
14010100722638653,15:26:30,17994.7,9022050009832001,1
14010100722640815,16:40:00,0,9022050009852001,1
14010100722640815,16:42:06,1299.44,9022050009851001,1
14010100722640815,16:44:00,2473.35,9022050009850001,1
14010100722640815,16:45:36,3310.85,9022050009849001,1
14010100722640815,16:47:06,3938.5,9022050012366001,1
14010100722640815,16:48:30,4755.98,9022050009848001,1
14010100722640815,16:49:54,5446.7,9022050009847001,1
14010100722640815,16:51:24,6117.7,9022050009846001,1
14010100722640815,16:53:00,6955.48,9022050012676001,1
14010100722640815,16:54:48,7578.31,9022050009844003,1
14010100722640815,16:56:42,8657.9,9022050012752001,1
14010100722640815,16:58:18,9383.78,9022050012751001,1
14010100722640815,16:59:48,9919.98,9022050009823001,1
14010100722640815,17:01:30,10431.25,9022050009824001,1
14010100722640815,17:03:42,11491.26,9022050009825003,1
14010100722640815,17:05:06,12052.46,9022050010775001,1
14010100722640815,17:06:42,12709.3,9022050009826001,1
14010100722640815,17:08:18,13372.01,9022050009827001,1
14010100722640815,17:09:54,14178.84,9022050009828001,1
14010100722640815,17:11:42,15060.62,9022050009829001,1
14010100722640815,17:13:30,15974.13,9022050009830001,1
14010100722640815,17:14:48,16721.19,9022050009831001,1
14010100722640815,17:16:30,17994.7,9022050009832001,1
14010100722642189,17:50:00,0,9022050009852001,1
14010100722642189,17:52:06,1299.44,9022050009851001,1
14010100722642189,17:54:00,2473.35,9022050009850001,1
14010100722642189,17:55:36,3310.85,9022050009849001,1
14010100722642189,17:57:06,3938.5,9022050012366001,1
14010100722642189,17:58:30,4755.98,9022050009848001,1
14010100722642189,17:59:54,5446.7,9022050009847001,1
14010100722642189,18:01:24,6117.7,9022050009846001,1
14010100722642189,18:03:00,6955.48,9022050012676001,1
14010100722642189,18:04:48,7578.31,9022050009844003,1
14010100722642189,18:06:42,8657.9,9022050012752001,1
14010100722642189,18:08:18,9383.78,9022050012751001,1
14010100722642189,18:09:48,9919.98,9022050009823001,1
14010100722642189,18:11:30,10431.25,9022050009824001,1
14010100722642189,18:13:42,11491.26,9022050009825003,1
14010100722642189,18:15:06,12052.46,9022050010775001,1
14010100722642189,18:16:42,12709.3,9022050009826001,1
14010100722642189,18:18:18,13372.01,9022050009827001,1
14010100722642189,18:19:54,14178.84,9022050009828001,1
14010100722642189,18:21:42,15060.62,9022050009829001,1
14010100722642189,18:23:30,15974.13,9022050009830001,1
14010100722642189,18:24:48,16721.19,9022050009831001,1
14010100722642189,18:26:30,17994.7,9022050009832001,1
14010100722642975,18:30:00,0,9022050009852001,1
14010100722642975,18:32:06,1299.44,9022050009851001,1
14010100722642975,18:34:00,2473.35,9022050009850001,1
14010100722642975,18:35:36,3310.85,9022050009849001,1
14010100722642975,18:37:06,3938.5,9022050012366001,1
14010100722642975,18:38:30,4755.98,9022050009848001,1
14010100722642975,18:39:54,5446.7,9022050009847001,1
14010100722642975,18:41:24,6117.7,9022050009846001,1
14010100722642975,18:43:00,6955.48,9022050012676001,1
14010100722642975,18:44:48,7578.31,9022050009844003,1
14010100722642975,18:46:42,8657.9,9022050012752001,1
14010100722642975,18:48:18,9383.78,9022050012751001,1
14010100722642975,18:49:48,9919.98,9022050009823001,1
14010100722642975,18:51:30,10431.25,9022050009824001,1
14010100722642975,18:53:42,11491.26,9022050009825003,1
14010100722642975,18:55:06,12052.46,9022050010775001,1
14010100722642975,18:56:42,12709.3,9022050009826001,1
14010100722642975,18:58:18,13372.01,9022050009827001,1
14010100722642975,18:59:54,14178.84,9022050009828001,1
14010100722642975,19:01:42,15060.62,9022050009829001,1
14010100722642975,19:03:30,15974.13,9022050009830001,1
14010100722642975,19:04:48,16721.19,9022050009831001,1
14010100722642975,19:06:30,17994.7,9022050009832001,1
14010100722643171,18:40:00,0,9022050009852001,1
14010100722643171,18:42:06,1299.44,9022050009851001,1
14010100722643171,18:44:00,2473.35,9022050009850001,1
14010100722643171,18:45:36,3310.85,9022050009849001,1
14010100722643171,18:47:06,3938.5,9022050012366001,1
14010100722643171,18:48:30,4755.98,9022050009848001,1
14010100722643171,18:49:54,5446.7,9022050009847001,1
14010100722643171,18:51:24,6117.7,9022050009846001,1
14010100722643171,18:53:00,6955.48,9022050012676001,1
14010100722643171,18:54:48,7578.31,9022050009844003,1
14010100722643171,18:56:42,8657.9,9022050012752001,1
14010100722643171,18:58:18,9383.78,9022050012751001,1
14010100722643171,18:59:48,9919.98,9022050009823001,1
14010100722643171,19:01:30,10431.25,9022050009824001,1
14010100722643171,19:03:42,11491.26,9022050009825003,1
14010100722643171,19:05:06,12052.46,9022050010775001,1
14010100722643171,19:06:42,12709.3,9022050009826001,1
14010100722643171,19:08:18,13372.01,9022050009827001,1
14010100722643171,19:09:54,14178.84,9022050009828001,1
14010100722643171,19:11:42,15060.62,9022050009829001,1
14010100722643171,19:13:30,15974.13,9022050009830001,1
14010100722643171,19:14:48,16721.19,9022050009831001,1
14010100722643171,19:16:30,17994.7,9022050009832001,1
14010100722643368,18:50:00,0,9022050009852001,1
14010100722643368,18:52:06,1299.44,9022050009851001,1
14010100722643368,18:54:00,2473.35,9022050009850001,1
14010100722643368,18:55:36,3310.85,9022050009849001,1
14010100722643368,18:57:06,3938.5,9022050012366001,1
14010100722643368,18:58:30,4755.98,9022050009848001,1
14010100722643368,18:59:54,5446.7,9022050009847001,1
14010100722643368,19:01:24,6117.7,9022050009846001,1
14010100722643368,19:03:00,6955.48,9022050012676001,1
14010100722643368,19:04:48,7578.31,9022050009844003,1
14010100722643368,19:06:42,8657.9,9022050012752001,1
14010100722643368,19:08:18,9383.78,9022050012751001,1
14010100722643368,19:09:48,9919.98,9022050009823001,1
14010100722643368,19:11:30,10431.25,9022050009824001,1
14010100722643368,19:13:42,11491.26,9022050009825003,1
14010100722643368,19:15:06,12052.46,9022050010775001,1
14010100722643368,19:16:42,12709.3,9022050009826001,1
14010100722643368,19:18:18,13372.01,9022050009827001,1
14010100722643368,19:19:54,14178.84,9022050009828001,1
14010100722643368,19:21:42,15060.62,9022050009829001,1
14010100722643368,19:23:30,15974.13,9022050009830001,1
14010100722643368,19:24:48,16721.19,9022050009831001,1
14010100722643368,19:26:30,17994.7,9022050009832001,1
14010100722643957,19:20:00,0,9022050009852001,1
14010100722643957,19:22:06,1299.44,9022050009851001,1
14010100722643957,19:24:00,2473.35,9022050009850001,1
14010100722643957,19:25:36,3310.85,9022050009849001,1
14010100722643957,19:27:06,3938.5,9022050012366001,1
14010100722643957,19:28:30,4755.98,9022050009848001,1
14010100722643957,19:29:54,5446.7,9022050009847001,1
14010100722643957,19:31:24,6117.7,9022050009846001,1
14010100722643957,19:33:00,6955.48,9022050012676001,1
14010100722643957,19:34:48,7578.31,9022050009844003,1
14010100722643957,19:36:42,8657.9,9022050012752001,1
14010100722643957,19:38:18,9383.78,9022050012751001,1
14010100722643957,19:39:48,9919.98,9022050009823001,1
14010100722643957,19:41:30,10431.25,9022050009824001,1
14010100722643957,19:43:42,11491.26,9022050009825003,1
14010100722643957,19:45:06,12052.46,9022050010775001,1
14010100722643957,19:46:42,12709.3,9022050009826001,1
14010100722643957,19:48:18,13372.01,9022050009827001,1
14010100722643957,19:49:54,14178.84,9022050009828001,1
14010100722643957,19:51:42,15060.62,9022050009829001,1
14010100722643957,19:53:30,15974.13,9022050009830001,1
14010100722643957,19:54:48,16721.19,9022050009831001,1
14010100722643957,19:56:30,17994.7,9022050009832001,1
14010100722645333,20:30:00,0,9022050009852001,1
14010100722645333,20:32:06,1299.44,9022050009851001,1
14010100722645333,20:34:00,2473.35,9022050009850001,1
14010100722645333,20:35:36,3310.85,9022050009849001,1
14010100722645333,20:37:06,3938.5,9022050012366001,1
14010100722645333,20:38:30,4755.98,9022050009848001,1
14010100722645333,20:39:54,5446.7,9022050009847001,1
14010100722645333,20:41:24,6117.7,9022050009846001,1
14010100722645333,20:43:00,6955.48,9022050012676001,1
14010100722645333,20:44:48,7578.31,9022050009844003,1
14010100722645333,20:46:42,8657.9,9022050012752001,1
14010100722645333,20:48:18,9383.78,9022050012751001,1
14010100722645333,20:49:48,9919.98,9022050009823001,1
14010100722645333,20:51:30,10431.25,9022050009824001,1
14010100722645333,20:53:42,11491.26,9022050009825003,1
14010100722645333,20:55:06,12052.46,9022050010775001,1
14010100722645333,20:56:42,12709.3,9022050009826001,1
14010100722645333,20:58:18,13372.01,9022050009827001,1
14010100722645333,20:59:54,14178.84,9022050009828001,1
14010100722645333,21:01:42,15060.62,9022050009829001,1
14010100722645333,21:03:30,15974.13,9022050009830001,1
14010100722645333,21:04:48,16721.19,9022050009831001,1
14010100722645333,21:06:30,17994.7,9022050009832001,1
14010100722645530,20:40:00,0,9022050009852001,1
14010100722645530,20:42:06,1299.44,9022050009851001,1
14010100722645530,20:44:00,2473.35,9022050009850001,1
14010100722645530,20:45:36,3310.85,9022050009849001,1
14010100722645530,20:47:06,3938.5,9022050012366001,1
14010100722645530,20:48:30,4755.98,9022050009848001,1
14010100722645530,20:49:54,5446.7,9022050009847001,1
14010100722645530,20:51:24,6117.7,9022050009846001,1
14010100722645530,20:53:00,6955.48,9022050012676001,1
14010100722645530,20:54:48,7578.31,9022050009844003,1
14010100722645530,20:56:42,8657.9,9022050012752001,1
14010100722645530,20:58:18,9383.78,9022050012751001,1
14010100722645530,20:59:48,9919.98,9022050009823001,1
14010100722645530,21:01:30,10431.25,9022050009824001,1
14010100722645530,21:03:42,11491.26,9022050009825003,1
14010100722645530,21:05:06,12052.46,9022050010775001,1
14010100722645530,21:06:42,12709.3,9022050009826001,1
14010100722645530,21:08:18,13372.01,9022050009827001,1
14010100722645530,21:09:54,14178.84,9022050009828001,1
14010100722645530,21:11:42,15060.62,9022050009829001,1
14010100722645530,21:13:30,15974.13,9022050009830001,1
14010100722645530,21:14:48,16721.19,9022050009831001,1
14010100722645530,21:16:30,17994.7,9022050009832001,1
14010100722645727,20:50:00,0,9022050009852001,1
14010100722645727,20:52:06,1299.44,9022050009851001,1
14010100722645727,20:54:00,2473.35,9022050009850001,1
14010100722645727,20:55:36,3310.85,9022050009849001,1
14010100722645727,20:57:06,3938.5,9022050012366001,1
14010100722645727,20:58:30,4755.98,9022050009848001,1
14010100722645727,20:59:54,5446.7,9022050009847001,1
14010100722645727,21:01:24,6117.7,9022050009846001,1
14010100722645727,21:03:00,6955.48,9022050012676001,1
14010100722645727,21:04:48,7578.31,9022050009844003,1
14010100722645727,21:06:42,8657.9,9022050012752001,1
14010100722645727,21:08:18,9383.78,9022050012751001,1
14010100722645727,21:09:48,9919.98,9022050009823001,1
14010100722645727,21:11:30,10431.25,9022050009824001,1
14010100722645727,21:13:42,11491.26,9022050009825003,1
14010100722645727,21:15:06,12052.46,9022050010775001,1
14010100722645727,21:16:42,12709.3,9022050009826001,1
14010100722645727,21:18:18,13372.01,9022050009827001,1
14010100722645727,21:19:54,14178.84,9022050009828001,1
14010100722645727,21:21:42,15060.62,9022050009829001,1
14010100722645727,21:23:30,15974.13,9022050009830001,1
14010100722645727,21:24:48,16721.19,9022050009831001,1
14010100722645727,21:26:30,17994.7,9022050009832001,1
14010100722646120,21:10:00,0,9022050009852001,1
14010100722646120,21:12:06,1299.44,9022050009851001,1
14010100722646120,21:14:00,2473.35,9022050009850001,1
14010100722646120,21:15:36,3310.85,9022050009849001,1
14010100722646120,21:17:06,3938.5,9022050012366001,1
14010100722646120,21:18:30,4755.98,9022050009848001,1
14010100722646120,21:19:54,5446.7,9022050009847001,1
14010100722646120,21:21:24,6117.7,9022050009846001,1
14010100722646120,21:23:00,6955.48,9022050012676001,1
14010100722646120,21:24:48,7578.31,9022050009844003,1
14010100722646120,21:26:42,8657.9,9022050012752001,1
14010100722646120,21:28:18,9383.78,9022050012751001,1
14010100722646120,21:29:48,9919.98,9022050009823001,1
14010100722646120,21:31:30,10431.25,9022050009824001,1
14010100722646120,21:33:42,11491.26,9022050009825003,1
14010100722646120,21:35:06,12052.46,9022050010775001,1
14010100722646120,21:36:42,12709.3,9022050009826001,1
14010100722646120,21:38:18,13372.01,9022050009827001,1
14010100722646120,21:39:54,14178.84,9022050009828001,1
14010100722646120,21:41:42,15060.62,9022050009829001,1
14010100722646120,21:43:30,15974.13,9022050009830001,1
14010100722646120,21:44:48,16721.19,9022050009831001,1
14010100722646120,21:46:30,17994.7,9022050009832001,1
14010100722646521,21:30:00,0,9022050009852001,1
14010100722646521,21:32:06,1299.44,9022050009851001,1
14010100722646521,21:34:00,2473.35,9022050009850001,1
14010100722646521,21:35:36,3310.85,9022050009849001,1
14010100722646521,21:37:06,3938.5,9022050012366001,1
14010100722646521,21:38:30,4755.98,9022050009848001,1
14010100722646521,21:39:54,5446.7,9022050009847001,1
14010100722646521,21:41:24,6117.7,9022050009846001,1
14010100722646521,21:43:00,6955.48,9022050012676001,1
14010100722646521,21:44:48,7578.31,9022050009844003,1
14010100722646521,21:46:42,8657.9,9022050012752001,1
14010100722646521,21:48:18,9383.78,9022050012751001,1
14010100722646521,21:49:48,9919.98,9022050009823001,1
14010100722646521,21:51:30,10431.25,9022050009824001,1
14010100722646521,21:53:42,11491.26,9022050009825003,1
14010100722646521,21:55:06,12052.46,9022050010775001,1
14010100722646521,21:56:42,12709.3,9022050009826001,1
14010100722646521,21:58:18,13372.01,9022050009827001,1
14010100722646521,21:59:54,14178.84,9022050009828001,1
14010100722646521,22:01:42,15060.62,9022050009829001,1
14010100722646521,22:03:30,15974.13,9022050009830001,1
14010100722646521,22:04:48,16721.19,9022050009831001,1
14010100722646521,22:07:00,17994.7,9022050009832001,1
14010100722646521,22:09:06,18970.12,9022050009833001,1
14010100722646521,22:10:30,19695.41,9022050009834001,1
14010100722646521,22:12:06,20501.27,9022050009835001,1
14010100722646521,22:13:48,21521.62,9022050012256001,1
14010100722646521,22:15:24,22471.52,9022050009836001,1
14010100722646521,22:17:00,23385.84,9022050009837001,1
14010100722646521,22:18:30,24055.68,9022050009838001,1
14010100722646521,22:19:54,24766.57,9022050009839001,1
14010100722646521,22:21:24,25928.06,9022050009840003,1
14010100722647227,22:17:00,0,9022050009852001,1
14010100722647227,22:19:06,1299.44,9022050009851001,1
14010100722647227,22:21:00,2473.35,9022050009850001,1
14010100722647227,22:22:36,3310.85,9022050009849001,1
14010100722647227,22:24:06,3938.5,9022050012366001,1
14010100722647227,22:25:30,4755.98,9022050009848001,1
14010100722647227,22:26:54,5446.7,9022050009847001,1
14010100722647227,22:28:24,6117.7,9022050009846001,1
14010100722647227,22:30:00,6955.48,9022050012676001,1
14010100722647227,22:31:48,7578.31,9022050009844003,1
14010100722647227,22:33:42,8657.9,9022050012752001,1
14010100722647227,22:35:18,9383.78,9022050012751001,1
14010100722647227,22:36:48,9919.98,9022050009823001,1
14010100722647227,22:38:30,10431.25,9022050009824001,1
14010100722647227,22:40:42,11491.26,9022050009825003,1
14010100722647227,22:42:06,12052.46,9022050010775001,1
14010100722647227,22:43:42,12709.3,9022050009826001,1
14010100722647227,22:44:48,13372.01,9022050009827001,1
14010100722647619,22:47:00,0,9022050009852001,1
14010100722647619,22:49:06,1299.44,9022050009851001,1
14010100722647619,22:51:00,2473.35,9022050009850001,1
14010100722647619,22:52:36,3310.85,9022050009849001,1
14010100722647619,22:54:06,3938.5,9022050012366001,1
14010100722647619,22:55:30,4755.98,9022050009848001,1
14010100722647619,22:56:54,5446.7,9022050009847001,1
14010100722647619,22:58:24,6117.7,9022050009846001,1
14010100722647619,23:00:00,6955.48,9022050012676001,1
14010100722647619,23:01:48,7578.31,9022050009844003,1
14010100722647619,23:03:42,8657.9,9022050012752001,1
14010100722647619,23:05:18,9383.78,9022050012751001,1
14010100722647619,23:06:48,9919.98,9022050009823001,1
14010100722647619,23:08:30,10431.25,9022050009824001,1
14010100722647619,23:10:42,11491.26,9022050009825003,1
14010100722647619,23:12:06,12052.46,9022050010775001,1
14010100722647619,23:13:42,12709.3,9022050009826001,1
14010100722647619,23:14:48,13372.01,9022050009827001,1
14010100722647815,23:02:00,0,9022050009852001,1
14010100722647815,23:04:06,1299.44,9022050009851001,1
14010100722647815,23:06:00,2473.35,9022050009850001,1
14010100722647815,23:07:36,3310.85,9022050009849001,1
14010100722647815,23:09:06,3938.5,9022050012366001,1
14010100722647815,23:10:30,4755.98,9022050009848001,1
14010100722647815,23:11:54,5446.7,9022050009847001,1
14010100722647815,23:13:24,6117.7,9022050009846001,1
14010100722647815,23:15:00,6955.48,9022050012676001,1
14010100722647815,23:16:48,7578.31,9022050009844003,1
14010100722647815,23:18:42,8657.9,9022050012752001,1
14010100722647815,23:20:18,9383.78,9022050012751001,1
14010100722647815,23:21:48,9919.98,9022050009823001,1
14010100722647815,23:23:30,10431.25,9022050009824001,1
14010100722647815,23:25:42,11491.26,9022050009825003,1
14010100722647815,23:27:06,12052.46,9022050010775001,1
14010100722647815,23:28:42,12709.3,9022050009826001,1
14010100722647815,23:29:48,13372.01,9022050009827001,1
14010100722662718,05:05:00,0,9022050009852001,1
14010100722662718,05:07:06,1299.44,9022050009851001,1
14010100722662718,05:09:00,2473.35,9022050009850001,1
14010100722662718,05:10:36,3310.85,9022050009849001,1
14010100722662718,05:12:06,3938.5,9022050012366001,1
14010100722662718,05:13:30,4755.98,9022050009848001,1
14010100722662718,05:14:54,5446.7,9022050009847001,1
14010100722662718,05:16:24,6117.7,9022050009846001,1
14010100722662718,05:18:00,6955.48,9022050012676001,1
14010100722662718,05:19:48,7578.31,9022050009844003,1
14010100722662718,05:21:42,8657.9,9022050012752001,1
14010100722662718,05:23:18,9383.78,9022050012751001,1
14010100722662718,05:24:48,9919.98,9022050009823001,1
14010100722662718,05:26:30,10431.25,9022050009824001,1
14010100722662718,05:28:42,11491.26,9022050009825003,1
14010100722662718,05:30:06,12052.46,9022050010775001,1
14010100722662718,05:31:42,12709.3,9022050009826001,1
14010100722662718,05:33:18,13372.01,9022050009827001,1
14010100722662718,05:34:54,14178.84,9022050009828001,1
14010100722662718,05:36:42,15060.62,9022050009829001,1
14010100722662718,05:38:30,15974.13,9022050009830001,1
14010100722662718,05:39:48,16721.19,9022050009831001,1
14010100722662718,05:42:00,17994.7,9022050009832001,1
14010100722662718,05:44:06,18970.12,9022050009833001,1
14010100722662718,05:45:30,19695.41,9022050009834001,1
14010100722662718,05:47:06,20501.27,9022050009835001,1
14010100722662718,05:48:48,21521.62,9022050012256001,1
14010100722662718,05:50:24,22471.52,9022050009836001,1
14010100722662718,05:52:00,23385.84,9022050009837001,1
14010100722662718,05:53:30,24055.68,9022050009838001,1
14010100722662718,05:54:54,24766.57,9022050009839001,1
14010100722662718,05:56:54,25938.65,9022050009840001,1
14010100722662718,05:58:30,26915.2,9022050009841001,1
14010100722662718,06:00:00,27716.47,9022050009842001,1
14010100722662718,06:01:18,28639.12,9022050009843002,1
14010100722664883,06:47:36,0,9022050009852001,1
14010100722664883,06:49:42,1299.44,9022050009851001,1
14010100722664883,06:51:42,2473.35,9022050009850001,1
14010100722664883,06:53:18,3310.85,9022050009849001,1
14010100722664883,06:54:48,3938.5,9022050012366001,1
14010100722664883,06:56:12,4755.98,9022050009848001,1
14010100722664883,06:57:36,5446.7,9022050009847001,1
14010100722664883,06:59:06,6117.7,9022050009846001,1
14010100722664883,07:00:42,6955.48,9022050012676001,1
14010100722664883,07:02:30,7578.31,9022050009844003,1
14010100722664883,07:04:30,8657.9,9022050012752001,1
14010100722664883,07:06:12,9383.78,9022050012751001,1
14010100722664883,07:07:42,9919.98,9022050009823001,1
14010100722664883,07:09:30,10431.25,9022050009824001,1
14010100722664883,07:11:42,11491.26,9022050009825003,1
14010100722664883,07:13:12,12052.46,9022050010775001,1
14010100722664883,07:14:54,12709.3,9022050009826001,1
14010100722664883,07:16:36,13372.01,9022050009827001,1
14010100722664883,07:18:18,14178.84,9022050009828001,1
14010100722664883,07:20:12,15060.62,9022050009829001,1
14010100722664883,07:22:00,15974.13,9022050009830001,1
14010100722664883,07:23:24,16721.19,9022050009831001,1
14010100722664883,07:25:42,17994.7,9022050009832001,1
14010100722664883,07:27:48,18970.12,9022050009833001,1
14010100722664883,07:29:12,19695.41,9022050009834001,1
14010100722664883,07:30:54,20501.27,9022050009835001,1
14010100722664883,07:32:36,21521.62,9022050012256001,1
14010100722664883,07:34:12,22471.52,9022050009836001,1
14010100722664883,07:35:48,23385.84,9022050009837001,1
14010100722664883,07:37:18,24055.68,9022050009838001,1
14010100722664883,07:38:42,24766.57,9022050009839001,1
14010100722664883,07:40:12,25928.06,9022050009840003,1
14010100722665526,07:15:00,0,9022050009844003,1
14010100722665526,07:17:00,1079.59,9022050012752001,1
14010100722665526,07:18:42,1805.47,9022050012751001,1
14010100722665526,07:20:12,2341.67,9022050009823001,1
14010100722665526,07:22:00,2852.94,9022050009824001,1
14010100722665526,07:24:12,3912.95,9022050009825003,1
14010100722665526,07:25:42,4474.15,9022050010775001,1
14010100722665526,07:27:24,5130.99,9022050009826001,1
14010100722665526,07:29:06,5793.7,9022050009827001,1
14010100722665526,07:30:48,6600.53,9022050009828001,1
14010100722665526,07:32:42,7482.31,9022050009829001,1
14010100722665526,07:34:30,8395.82,9022050009830001,1
14010100722665526,07:35:54,9142.88,9022050009831001,1
14010100722665526,07:37:36,10416.39,9022050009832001,1
14010100722665719,07:17:36,0,9022050009852001,1
14010100722665719,07:19:42,1299.44,9022050009851001,1
14010100722665719,07:21:42,2473.35,9022050009850001,1
14010100722665719,07:23:18,3310.85,9022050009849001,1
14010100722665719,07:24:48,3938.5,9022050012366001,1
14010100722665719,07:26:12,4755.98,9022050009848001,1
14010100722665719,07:27:36,5446.7,9022050009847001,1
14010100722665719,07:29:06,6117.7,9022050009846001,1
14010100722665719,07:30:42,6955.48,9022050012676001,1
14010100722665719,07:32:30,7578.31,9022050009844003,1
14010100722665719,07:34:30,8657.9,9022050012752001,1
14010100722665719,07:36:12,9383.78,9022050012751001,1
14010100722665719,07:37:42,9919.98,9022050009823001,1
14010100722665719,07:39:30,10431.25,9022050009824001,1
14010100722665719,07:41:42,11491.26,9022050009825003,1
14010100722665719,07:43:12,12052.46,9022050010775001,1
14010100722665719,07:44:54,12709.3,9022050009826001,1
14010100722665719,07:46:36,13372.01,9022050009827001,1
14010100722665719,07:48:18,14178.84,9022050009828001,1
14010100722665719,07:50:12,15060.62,9022050009829001,1
14010100722665719,07:52:00,15974.13,9022050009830001,1
14010100722665719,07:53:24,16721.19,9022050009831001,1
14010100722665719,07:55:42,17994.7,9022050009832001,1
14010100722665719,07:57:48,18970.12,9022050009833001,1
14010100722665719,07:59:12,19695.41,9022050009834001,1
14010100722665719,08:00:54,20501.27,9022050009835001,1
14010100722665719,08:02:36,21521.62,9022050012256001,1
14010100722665719,08:04:12,22471.52,9022050009836001,1
14010100722665719,08:05:48,23385.84,9022050009837001,1
14010100722665719,08:07:18,24055.68,9022050009838001,1
14010100722665719,08:08:42,24766.57,9022050009839001,1
14010100722665719,08:10:12,25928.06,9022050009840003,1
14010100722665805,07:25:00,0,9022050009844003,1
14010100722665805,07:27:00,1079.59,9022050012752001,1
14010100722665805,07:28:42,1805.47,9022050012751001,1
14010100722665805,07:30:12,2341.67,9022050009823001,1
14010100722665805,07:32:00,2852.94,9022050009824001,1
14010100722665805,07:34:12,3912.95,9022050009825003,1
14010100722665805,07:35:42,4474.15,9022050010775001,1
14010100722665805,07:37:24,5130.99,9022050009826001,1
14010100722665805,07:39:06,5793.7,9022050009827001,1
14010100722665805,07:40:48,6600.53,9022050009828001,1
14010100722665805,07:42:42,7482.31,9022050009829001,1
14010100722665805,07:44:30,8395.82,9022050009830001,1
14010100722665805,07:45:54,9142.88,9022050009831001,1
