trip_id,departure_time,shape_dist_traveled,stop_id,direction_id
14010000702458108,24:39:06,3938.5,9022050012366001,1
14010000702458108,24:40:30,4755.98,9022050009848001,1
14010000702458108,24:41:54,5446.7,9022050009847001,1
14010000702458108,24:43:24,6117.7,9022050009846001,1
14010000702458108,24:45:00,6955.48,9022050012676001,1
14010000702458108,24:46:48,7578.31,9022050009844005,1
14010000702458108,24:48:42,8657.9,9022050012752001,1
14010000702458108,24:50:18,9383.78,9022050012751001,1
14010000702458108,24:51:48,9919.98,9022050009823001,1
14010000702458108,24:53:30,10431.25,9022050009824001,1
14010000702458108,24:55:42,11491.26,9022050009825003,1
14010000702458108,24:57:06,12052.46,9022050010775001,1
14010000702458108,24:58:42,12709.3,9022050009826001,1
14010000702458108,25:00:18,13372.01,9022050009827001,1
14010000702458108,25:01:54,14178.84,9022050009828001,1
14010000702458108,25:03:42,15060.62,9022050009829001,1
14010000702458108,25:05:30,15974.13,9022050009830001,1
14010000702458108,25:06:48,16721.19,9022050009831001,1
14010000702458108,25:09:00,17994.7,9022050009832001,1
14010000702458108,25:11:06,18970.12,9022050009833001,1
14010000702458108,25:12:30,19695.41,9022050009834001,1
14010000702458108,25:14:06,20501.27,9022050009835001,1
14010000702458108,25:15:48,21521.62,9022050012256001,1
14010000702458108,25:17:24,22471.52,9022050009836001,1
14010000702458108,25:19:00,23385.84,9022050009837001,1
14010000702458108,25:20:30,24055.68,9022050009838001,1
14010000702458108,25:21:54,24766.57,9022050009839001,1
14010000702458108,25:23:54,25938.65,9022050009840001,1
14010000702458108,25:25:30,26915.2,9022050009841001,1
14010000702458108,25:27:00,27716.47,9022050009842001,1
14010000702458108,25:28:18,28639.12,9022050009843002,1
14010000702458956,26:20:00,0,9022050009852001,1
14010000702458956,26:22:06,1299.44,9022050009851001,1
14010000702458956,26:24:00,2473.35,9022050009850001,1
14010000702458956,26:25:36,3310.85,9022050009849001,1
14010000702458956,26:27:06,3938.5,9022050012366001,1
14010000702458956,26:28:30,4755.98,9022050009848001,1
14010000702458956,26:29:54,5446.7,9022050009847001,1
14010000702458956,26:31:24,6117.7,9022050009846001,1
14010000702458956,26:33:00,6955.48,9022050012676001,1
14010000702458956,26:34:48,7578.31,9022050009844005,1
14010000702458956,26:36:42,8657.9,9022050012752001,1
14010000702458956,26:38:18,9383.78,9022050012751001,1
14010000702458956,26:39:48,9919.98,9022050009823001,1
14010000702458956,26:41:30,10431.25,9022050009824001,1
14010000702458956,26:43:42,11491.26,9022050009825003,1
14010000702458956,26:45:06,12052.46,9022050010775001,1
14010000702458956,26:46:42,12709.3,9022050009826001,1
14010000702458956,26:48:18,13372.01,9022050009827001,1
14010000702458956,26:49:54,14178.84,9022050009828001,1
14010000702458956,26:51:42,15060.62,9022050009829001,1
14010000702458956,26:53:30,15974.13,9022050009830001,1
14010000702458956,26:54:48,16721.19,9022050009831001,1
14010000702458956,26:57:00,17994.7,9022050009832001,1
14010000702458956,26:59:06,18970.12,9022050009833001,1
14010000702458956,27:00:30,19695.41,9022050009834001,1
14010000702458956,27:02:06,20501.27,9022050009835001,1
14010000702458956,27:03:24,21525.5,9022050012256003,1
14010000702463716,18:43:30,0,9022050009852001,1
14010000702463716,18:45:36,1299.44,9022050009851001,1
14010000702463716,18:47:30,2473.35,9022050009850001,1
14010000702463716,18:49:06,3310.85,9022050009849001,1
14010000702463716,18:50:36,3938.5,9022050012366001,1
14010000702463716,18:52:00,4755.98,9022050009848001,1
14010000702463716,18:53:24,5446.7,9022050009847001,1
14010000702463716,18:54:54,6117.7,9022050009846001,1
14010000702463716,18:56:30,6955.48,9022050012676001,1
14010000702463716,18:58:18,7578.31,9022050009844005,1
14010000702463716,19:00:12,8657.9,9022050012752001,1
14010000702463716,19:01:48,9383.78,9022050012751001,1
14010000702463716,19:03:18,9919.98,9022050009823001,1
14010000702463716,19:05:00,10431.25,9022050009824001,1
14010000702463716,19:07:12,11491.26,9022050009825003,1
14010000702463716,19:08:36,12052.46,9022050010775001,1
14010000702463716,19:10:12,12709.3,9022050009826001,1
14010000702463716,19:11:48,13372.01,9022050009827001,1
14010000702463716,19:13:24,14178.84,9022050009828001,1
14010000702463716,19:15:12,15060.62,9022050009829001,1
14010000702463716,19:17:00,15974.13,9022050009830001,1
14010000702463716,19:18:18,16721.19,9022050009831001,1
14010000702463716,19:20:30,17994.7,9022050009832001,1
14010000702463716,19:22:36,18970.12,9022050009833001,1
14010000702463716,19:24:00,19695.41,9022050009834001,1
14010000702463716,19:25:36,20501.27,9022050009835001,1
14010000702463716,19:27:18,21521.62,9022050012256001,1
14010000702463716,19:28:54,22471.52,9022050009836001,1
14010000702463716,19:30:30,23385.84,9022050009837001,1
14010000702463716,19:32:00,24055.68,9022050009838001,1
14010000702463716,19:33:24,24766.57,9022050009839001,1
14010000702463716,19:35:24,25938.65,9022050009840001,1
14010000702463716,19:37:00,26915.2,9022050009841001,1
14010000702463716,19:38:30,27716.47,9022050009842001,1
14010000702463716,19:39:48,28639.12,9022050009843002,1
14010000702465651,21:13:30,0,9022050009852001,1
14010000702465651,21:15:36,1299.44,9022050009851001,1
14010000702465651,21:17:30,2473.35,9022050009850001,1
14010000702465651,21:19:06,3310.85,9022050009849001,1
14010000702465651,21:20:36,3938.5,9022050012366001,1
14010000702465651,21:22:00,4755.98,9022050009848001,1
14010000702465651,21:23:24,5446.7,9022050009847001,1
14010000702465651,21:24:54,6117.7,9022050009846001,1
14010000702465651,21:26:30,6955.48,9022050012676001,1
14010000702465651,21:28:18,7578.31,9022050009844005,1
14010000702465651,21:30:12,8657.9,9022050012752001,1
14010000702465651,21:31:48,9383.78,9022050012751001,1
14010000702465651,21:33:18,9919.98,9022050009823001,1
14010000702465651,21:35:00,10431.25,9022050009824001,1
14010000702465651,21:37:12,11491.26,9022050009825003,1
14010000702465651,21:38:36,12052.46,9022050010775001,1
14010000702465651,21:40:12,12709.3,9022050009826001,1
14010000702465651,21:41:48,13372.01,9022050009827001,1
14010000702465651,21:43:24,14178.84,9022050009828001,1
14010000702465651,21:45:12,15060.62,9022050009829001,1
14010000702465651,21:47:00,15974.13,9022050009830001,1
14010000702465651,21:48:18,16721.19,9022050009831001,1
14010000702465651,21:50:30,17994.7,9022050009832001,1
14010000702465651,21:52:36,18970.12,9022050009833001,1
14010000702465651,21:54:00,19695.41,9022050009834001,1
14010000702465651,21:55:36,20501.27,9022050009835001,1
14010000702465651,21:57:18,21521.62,9022050012256001,1
14010000702465651,21:58:54,22471.52,9022050009836001,1
14010000702465651,22:00:30,23385.84,9022050009837001,1
14010000702465651,22:02:00,24055.68,9022050009838001,1
14010000702465651,22:03:24,24766.57,9022050009839001,1
14010000702465651,22:05:24,25938.65,9022050009840001,1
14010000702465651,22:07:00,26915.2,9022050009841001,1
14010000702465651,22:08:30,27716.47,9022050009842001,1
14010000702465651,22:09:48,28639.12,9022050009843002,1
14010000702407563,18:03:30,0,9022050009852001,1
14010000702407563,18:05:36,1299.44,9022050009851001,1
14010000702407563,18:07:30,2473.35,9022050009850001,1
14010000702407563,18:09:06,3310.85,9022050009849001,1
14010000702407563,18:10:36,3938.5,9022050012366001,1
14010000702407563,18:12:00,4755.98,9022050009848001,1
14010000702407563,18:13:24,5446.7,9022050009847001,1
14010000702407563,18:14:54,6117.7,9022050009846001,1
14010000702407563,18:16:30,6955.48,9022050012676001,1
14010000702407563,18:18:18,7578.31,9022050009844005,1
14010000702407563,18:20:12,8657.9,9022050012752001,1
14010000702407563,18:21:48,9383.78,9022050012751001,1
14010000702407563,18:23:18,9919.98,9022050009823001,1
14010000702407563,18:25:00,10431.25,9022050009824001,1
14010000702407563,18:27:12,11491.26,9022050009825003,1
14010000702407563,18:28:36,12052.46,9022050010775001,1
14010000702407563,18:30:12,12709.3,9022050009826001,1
14010000702407563,18:31:48,13372.01,9022050009827001,1
14010000702407563,18:33:24,14178.84,9022050009828001,1
14010000702407563,18:35:12,15060.62,9022050009829001,1
14010000702407563,18:37:00,15974.13,9022050009830001,1
14010000702407563,18:38:18,16721.19,9022050009831001,1
14010000702407563,18:40:30,17994.7,9022050009832001,1
14010000702407563,18:42:36,18970.12,9022050009833001,1
14010000702407563,18:44:00,19695.41,9022050009834001,1
14010000702407563,18:45:36,20501.27,9022050009835001,1
14010000702407563,18:47:18,21521.62,9022050012256001,1
14010000702407563,18:48:54,22471.52,9022050009836001,1
14010000702407563,18:50:30,23385.84,9022050009837001,1
14010000702407563,18:52:00,24055.68,9022050009838001,1
14010000702407563,18:53:24,24766.57,9022050009839001,1
14010000702407563,18:55:24,25938.65,9022050009840001,1
14010000702407563,18:57:00,26915.2,9022050009841001,1
14010000702407563,18:58:30,27716.47,9022050009842001,1
14010000702407563,18:59:48,28639.12,9022050009843002,1
14010000702410399,20:23:30,0,9022050009852001,1
14010000702410399,20:25:36,1299.44,9022050009851001,1
14010000702410399,20:27:30,2473.35,9022050009850001,1
14010000702410399,20:29:06,3310.85,9022050009849001,1
14010000702410399,20:30:36,3938.5,9022050012366001,1
14010000702410399,20:32:00,4755.98,9022050009848001,1
14010000702410399,20:33:24,5446.7,9022050009847001,1
14010000702410399,20:34:54,6117.7,9022050009846001,1
14010000702410399,20:36:30,6955.48,9022050012676001,1
14010000702410399,20:38:18,7578.31,9022050009844005,1
14010000702410399,20:40:12,8657.9,9022050012752001,1
14010000702410399,20:41:48,9383.78,9022050012751001,1
14010000702410399,20:43:18,9919.98,9022050009823001,1
14010000702410399,20:45:00,10431.25,9022050009824001,1
14010000702410399,20:47:12,11491.26,9022050009825003,1
14010000702410399,20:48:36,12052.46,9022050010775001,1
14010000702410399,20:50:12,12709.3,9022050009826001,1
14010000702410399,20:51:48,13372.01,9022050009827001,1
14010000702410399,20:53:24,14178.84,9022050009828001,1
14010000702410399,20:55:12,15060.62,9022050009829001,1
14010000702410399,20:57:00,15974.13,9022050009830001,1
14010000702410399,20:58:18,16721.19,9022050009831001,1
14010000702410399,21:00:30,17994.7,9022050009832001,1
14010000702410399,21:02:36,18970.12,9022050009833001,1
14010000702410399,21:04:00,19695.41,9022050009834001,1
14010000702410399,21:05:36,20501.27,9022050009835001,1
14010000702410399,21:07:18,21521.62,9022050012256001,1
14010000702410399,21:08:54,22471.52,9022050009836001,1
14010000702410399,21:10:30,23385.84,9022050009837001,1
14010000702410399,21:12:00,24055.68,9022050009838001,1
14010000702410399,21:13:24,24766.57,9022050009839001,1
14010000702410399,21:15:24,25938.65,9022050009840001,1
14010000702410399,21:17:00,26915.2,9022050009841001,1
14010000702410399,21:18:30,27716.47,9022050009842001,1
14010000702410399,21:19:48,28639.12,9022050009843002,1
14010000702410599,20:33:30,0,9022050009852001,1
14010000702410599,20:35:36,1299.44,9022050009851001,1
14010000702410599,20:37:30,2473.35,9022050009850001,1
14010000702410599,20:39:06,3310.85,9022050009849001,1
14010000702410599,20:40:36,3938.5,9022050012366001,1
14010000702410599,20:42:00,4755.98,9022050009848001,1
14010000702410599,20:43:24,5446.7,9022050009847001,1
14010000702410599,20:44:54,6117.7,9022050009846001,1
14010000702410599,20:46:30,6955.48,9022050012676001,1
14010000702410599,20:48:18,7578.31,9022050009844005,1
14010000702410599,20:50:12,8657.9,9022050012752001,1
14010000702410599,20:51:48,9383.78,9022050012751001,1
14010000702410599,20:53:18,9919.98,9022050009823001,1
14010000702410599,20:55:00,10431.25,9022050009824001,1
14010000702410599,20:57:12,11491.26,9022050009825003,1
14010000702410599,20:58:36,12052.46,9022050010775001,1
14010000702410599,21:00:12,12709.3,9022050009826001,1
14010000702410599,21:01:48,13372.01,9022050009827001,1
14010000702410599,21:03:24,14178.84,9022050009828001,1
14010000702410599,21:05:12,15060.62,9022050009829001,1
14010000702410599,21:07:00,15974.13,9022050009830001,1
14010000702410599,21:08:18,16721.19,9022050009831001,1
14010000702410599,21:10:30,17994.7,9022050009832001,1
14010000702410599,21:12:36,18970.12,9022050009833001,1
14010000702410599,21:14:00,19695.41,9022050009834001,1
14010000702410599,21:15:36,20501.27,9022050009835001,1
14010000702410599,21:17:18,21521.62,9022050012256001,1
14010000702410599,21:18:54,22471.52,9022050009836001,1
14010000702410599,21:20:30,23385.84,9022050009837001,1
14010000702410599,21:22:00,24055.68,9022050009838001,1
14010000702410599,21:23:24,24766.57,9022050009839001,1
14010000702410599,21:25:24,25938.65,9022050009840001,1
14010000702410599,21:27:00,26915.2,9022050009841001,1
14010000702410599,21:28:30,27716.47,9022050009842001,1
14010000702410599,21:29:48,28639.12,9022050009843002,1
14010000702412386,22:12:00,0,9022050009852001,1
14010000702412386,22:14:06,1299.44,9022050009851001,1
14010000702412386,22:16:00,2473.35,9022050009850001,1
14010000702412386,22:17:36,3310.85,9022050009849001,1
14010000702412386,22:19:06,3938.5,9022050012366001,1
14010000702412386,22:20:30,4755.98,9022050009848001,1
14010000702412386,22:21:54,5446.7,9022050009847001,1
14010000702412386,22:23:24,6117.7,9022050009846001,1
14010000702412386,22:25:00,6955.48,9022050012676001,1
14010000702412386,22:26:48,7578.31,9022050009844005,1
14010000702412386,22:28:42,8657.9,9022050012752001,1
14010000702412386,22:30:18,9383.78,9022050012751001,1
14010000702412386,22:31:48,9919.98,9022050009823001,1
14010000702412386,22:33:30,10431.25,9022050009824001,1
14010000702412386,22:35:42,11491.26,9022050009825003,1
14010000702412386,22:37:06,12052.46,9022050010775001,1
14010000702412386,22:38:42,12709.3,9022050009826001,1
14010000702412386,22:40:18,13372.01,9022050009827001,1
14010000702412386,22:41:54,14178.84,9022050009828001,1
14010000702412386,22:43:42,15060.62,9022050009829001,1
14010000702412386,22:45:30,15974.13,9022050009830001,1
14010000702412386,22:46:48,16721.19,9022050009831001,1
14010000702412386,22:49:00,17994.7,9022050009832001,1
14010000702412386,22:51:06,18970.12,9022050009833001,1
14010000702412386,22:52:30,19695.41,9022050009834001,1
14010000702412386,22:54:06,20501.27,9022050009835001,1
14010000702412386,22:55:48,21521.62,9022050012256001,1
14010000702412386,22:57:24,22471.52,9022050009836001,1
14010000702412386,22:59:00,23385.84,9022050009837001,1
14010000702412386,23:00:30,24055.68,9022050009838001,1
14010000702412386,23:01:54,24766.57,9022050009839001,1
14010000702412386,23:03:54,25938.65,9022050009840001,1
14010000702412386,23:05:30,26915.2,9022050009841001,1
14010000702412386,23:07:00,27716.47,9022050009842001,1
14010000702412386,23:08:18,28639.12,9022050009843002,1
14010000702422343,04:45:00,0,9022050009852001,1
14010000702422343,04:47:06,1299.44,9022050009851001,1
14010000702422343,04:49:00,2473.35,9022050009850001,1
14010000702422343,04:50:36,3310.85,9022050009849001,1
14010000702422343,04:52:06,3938.5,9022050012366001,1
14010000702422343,04:53:30,4755.98,9022050009848001,1
14010000702422343,04:54:54,5446.7,9022050009847001,1
14010000702422343,04:56:24,6117.7,9022050009846001,1
14010000702422343,04:58:00,6955.48,9022050012676001,1
14010000702422343,04:59:48,7578.31,9022050009844005,1
14010000702422343,05:01:42,8657.9,9022050012752001,1
14010000702422343,05:03:18,9383.78,9022050012751001,1
14010000702422343,05:04:48,9919.98,9022050009823001,1
14010000702422343,05:06:30,10431.25,9022050009824001,1
14010000702422343,05:08:42,11491.26,9022050009825003,1
14010000702422343,05:10:06,12052.46,9022050010775001,1
14010000702422343,05:11:42,12709.3,9022050009826001,1
14010000702422343,05:13:18,13372.01,9022050009827001,1
14010000702422343,05:14:54,14178.84,9022050009828001,1
14010000702422343,05:16:42,15060.62,9022050009829001,1
14010000702422343,05:18:30,15974.13,9022050009830001,1
14010000702422343,05:19:48,16721.19,9022050009831001,1
14010000702422343,05:22:00,17994.7,9022050009832001,1
14010000702422343,05:24:06,18970.12,9022050009833001,1
14010000702422343,05:25:30,19695.41,9022050009834001,1
14010000702422343,05:27:06,20501.27,9022050009835001,1
14010000702422343,05:28:48,21521.62,9022050012256001,1
14010000702422343,05:30:24,22471.52,9022050009836001,1
14010000702422343,05:32:00,23385.84,9022050009837001,1
14010000702422343,05:33:30,24055.68,9022050009838001,1
14010000702422343,05:34:54,24766.57,9022050009839001,1
14010000702422343,05:36:54,25938.65,9022050009840001,1
14010000702422343,05:38:30,26915.2,9022050009841001,1
14010000702422343,05:40:00,27716.47,9022050009842001,1
14010000702422343,05:41:18,28639.12,9022050009843002,1
14010000702423301,05:41:30,0,9022050009850003,1
14010000702423301,05:43:06,848.08,9022050009849001,1
14010000702423301,05:44:36,1475.73,9022050012366001,1
14010000702423301,05:46:00,2293.21,9022050009848001,1
14010000702423301,05:47:24,2983.93,9022050009847001,1
14010000702423301,05:48:54,3654.93,9022050009846001,1
14010000702423301,05:50:30,4492.71,9022050012676001,1
14010000702423301,05:52:18,5115.54,9022050009844005,1
14010000702423301,05:54:12,6195.13,9022050012752001,1
14010000702423301,05:55:48,6921.01,9022050012751001,1
14010000702423301,05:57:18,7457.21,9022050009823001,1
14010000702423301,05:59:00,7968.48,9022050009824001,1
14010000702423301,06:01:12,9028.49,9022050009825003,1
14010000702423301,06:02:42,9589.69,9022050010775001,1
14010000702423301,06:04:24,10246.53,9022050009826001,1
14010000702423301,06:06:06,10909.24,9022050009827001,1
14010000702423301,06:07:48,11716.07,9022050009828001,1
14010000702423301,06:09:42,12597.85,9022050009829001,1
14010000702423301,06:11:30,13511.36,9022050009830001,1
14010000702423301,06:12:54,14258.42,9022050009831001,1
14010000702423301,06:15:12,15531.93,9022050009832001,1
14010000702423301,06:17:18,16507.35,9022050009833001,1
14010000702423301,06:18:42,17232.64,9022050009834001,1
14010000702423301,06:20:24,18038.5,9022050009835001,1
14010000702423301,06:21:42,19062.73,9022050012256003,1
14010000702426658,07:29:48,0,9022050009852001,1
14010000702426658,07:31:54,1299.44,9022050009851001,1
14010000702426658,07:33:54,2473.35,9022050009850001,1
14010000702426658,07:35:30,3310.85,9022050009849001,1
14010000702426658,07:37:00,3938.5,9022050012366001,1
14010000702426658,07:38:24,4755.98,9022050009848001,1
14010000702426658,07:39:48,5446.7,9022050009847001,1
14010000702426658,07:41:18,6117.7,9022050009846001,1
14010000702426658,07:42:54,6955.48,9022050012676001,1
14010000702426658,07:44:42,7578.31,9022050009844005,1
14010000702426658,07:46:42,8657.9,9022050012752001,1
14010000702426658,07:48:24,9383.78,9022050012751001,1
14010000702426658,07:49:54,9919.98,9022050009823001,1
14010000702426658,07:51:42,10431.25,9022050009824001,1
14010000702426658,07:53:54,11491.26,9022050009825003,1
14010000702426658,07:55:24,12052.46,9022050010775001,1
14010000702426658,07:57:06,12709.3,9022050009826001,1
14010000702426658,07:58:48,13372.01,9022050009827001,1
14010000702426658,08:00:30,14178.84,9022050009828001,1
14010000702426658,08:02:24,15060.62,9022050009829001,1
14010000702426658,08:04:12,15974.13,9022050009830001,1
14010000702426658,08:05:36,16721.19,9022050009831001,1
14010000702426658,08:07:54,17994.7,9022050009832001,1
14010000702426658,08:10:00,18970.12,9022050009833001,1
14010000702426658,08:11:24,19695.41,9022050009834001,1
14010000702426658,08:13:06,20501.27,9022050009835001,1
14010000702426658,08:14:48,21521.62,9022050012256001,1
14010000702426658,08:16:24,22471.52,9022050009836001,1
14010000702426658,08:18:00,23385.84,9022050009837001,1
14010000702426658,08:19:30,24055.68,9022050009838001,1
14010000702426658,08:20:54,24766.57,9022050009839001,1
14010000702426658,08:22:24,25928.06,9022050009840003,1
14010000702428716,08:23:48,0,9022050009852001,1
14010000702428716,08:25:54,1299.44,9022050009851001,1
14010000702428716,08:27:54,2473.35,9022050009850001,1
14010000702428716,08:29:30,3310.85,9022050009849001,1
14010000702428716,08:31:00,3938.5,9022050012366001,1
14010000702428716,08:32:24,4755.98,9022050009848001,1
14010000702428716,08:33:48,5446.7,9022050009847001,1
14010000702428716,08:35:18,6117.7,9022050009846001,1
14010000702428716,08:36:54,6955.48,9022050012676001,1
14010000702428716,08:38:42,7578.31,9022050009844005,1
14010000702428716,08:40:42,8657.9,9022050012752001,1
14010000702428716,08:42:24,9383.78,9022050012751001,1
14010000702428716,08:43:54,9919.98,9022050009823001,1
14010000702428716,08:45:42,10431.25,9022050009824001,1
14010000702428716,08:47:54,11491.26,9022050009825003,1
14010000702428716,08:49:24,12052.46,9022050010775001,1
14010000702428716,08:51:06,12709.3,9022050009826001,1
14010000702428716,08:52:48,13372.01,9022050009827001,1
14010000702428716,08:54:30,14178.84,9022050009828001,1
14010000702428716,08:56:24,15060.62,9022050009829001,1
14010000702428716,08:58:12,15974.13,9022050009830001,1
14010000702428716,08:59:36,16721.19,9022050009831001,1
14010000702428716,09:01:48,17994.7,9022050009832001,1
14010000702428716,09:03:54,18970.12,9022050009833001,1
14010000702428716,09:05:18,19695.41,9022050009834001,1
14010000702428716,09:06:54,20501.27,9022050009835001,1
14010000702428716,09:08:36,21521.62,9022050012256001,1
14010000702428716,09:10:12,22471.52,9022050009836001,1
14010000702428716,09:11:48,23385.84,9022050009837001,1
14010000702428716,09:13:18,24055.68,9022050009838001,1
14010000702428716,09:14:42,24766.57,9022050009839001,1
14010000702428716,09:16:12,25928.06,9022050009840003,1
14010000702429860,09:01:12,0,9022050009852001,1
14010000702429860,09:03:18,1299.44,9022050009851001,1
14010000702429860,09:05:12,2473.35,9022050009850001,1
14010000702429860,09:06:48,3310.85,9022050009849001,1
14010000702429860,09:08:18,3938.5,9022050012366001,1
14010000702429860,09:09:42,4755.98,9022050009848001,1
14010000702429860,09:11:06,5446.7,9022050009847001,1
14010000702429860,09:12:36,6117.7,9022050009846001,1
14010000702429860,09:14:12,6955.48,9022050012676001,1
14010000702429860,09:16:00,7578.31,9022050009844005,1
14010000702429860,09:17:54,8657.9,9022050012752001,1
14010000702429860,09:19:30,9383.78,9022050012751001,1
14010000702429860,09:21:00,9919.98,9022050009823001,1
14010000702429860,09:22:42,10431.25,9022050009824001,1
14010000702429860,09:24:54,11491.26,9022050009825003,1
14010000702429860,09:26:18,12052.46,9022050010775001,1
14010000702429860,09:27:54,12709.3,9022050009826001,1
14010000702429860,09:29:30,13372.01,9022050009827001,1
14010000702429860,09:31:06,14178.84,9022050009828001,1
14010000702429860,09:32:54,15060.62,9022050009829001,1
14010000702429860,09:34:42,15974.13,9022050009830001,1
14010000702429860,09:36:00,16721.19,9022050009831001,1
14010000702429860,09:38:12,17994.7,9022050009832001,1
14010000702429860,09:40:18,18970.12,9022050009833001,1
14010000702429860,09:41:42,19695.41,9022050009834001,1
14010000702429860,09:43:18,20501.27,9022050009835001,1
14010000702429860,09:45:00,21521.62,9022050012256001,1
14010000702429860,09:46:36,22471.52,9022050009836001,1
14010000702429860,09:48:12,23385.84,9022050009837001,1
14010000702429860,09:49:42,24055.68,9022050009838001,1
14010000702429860,09:51:06,24766.57,9022050009839001,1
14010000702429860,09:52:36,25928.06,9022050009840003,1
14010000702430531,09:20:42,0,9022050009852001,1
14010000702430531,09:22:48,1299.44,9022050009851001,1
14010000702430531,09:24:42,2473.35,9022050009850001,1
14010000702430531,09:26:18,3310.85,9022050009849001,1
14010000702430531,09:27:48,3938.5,9022050012366001,1
14010000702430531,09:29:12,4755.98,9022050009848001,1
14010000702430531,09:30:36,5446.7,9022050009847001,1
14010000702430531,09:32:06,6117.7,9022050009846001,1
14010000702430531,09:33:42,6955.48,9022050012676001,1
14010000702430531,09:35:30,7578.31,9022050009844005,1
14010000702430531,09:37:24,8657.9,9022050012752001,1
14010000702430531,09:39:00,9383.78,9022050012751001,1
14010000702430531,09:40:30,9919.98,9022050009823001,1
14010000702430531,09:42:12,10431.25,9022050009824001,1
14010000702430531,09:44:24,11491.26,9022050009825003,1
14010000702430531,09:45:48,12052.46,9022050010775001,1
14010000702430531,09:47:24,12709.3,9022050009826001,1
14010000702430531,09:49:00,13372.01,9022050009827001,1
14010000702430531,09:50:36,14178.84,9022050009828001,1
14010000702430531,09:52:24,15060.62,9022050009829001,1
14010000702430531,09:54:12,15974.13,9022050009830001,1
14010000702430531,09:55:30,16721.19,9022050009831001,1
14010000702430531,09:57:42,17994.7,9022050009832001,1
14010000702430531,09:59:48,18970.12,9022050009833001,1
14010000702430531,10:01:12,19695.41,9022050009834001,1
14010000702430531,10:02:48,20501.27,9022050009835001,1
14010000702430531,10:04:30,21521.62,9022050012256001,1
14010000702430531,10:06:06,22471.52,9022050009836001,1
14010000702430531,10:07:42,23385.84,9022050009837001,1
14010000702430531,10:09:12,24055.68,9022050009838001,1
14010000702430531,10:10:36,24766.57,9022050009839001,1
14010000702430531,10:12:36,25938.65,9022050009840001,1
14010000702430531,10:14:12,26915.2,9022050009841001,1
14010000702430531,10:15:42,27716.47,9022050009842001,1
14010000702430531,10:17:00,28639.12,9022050009843002,1
14010000702431993,13:33:00,0,9022050009852001,1
14010000702431993,13:35:06,1299.44,9022050009851001,1
14010000702431993,13:37:00,2473.35,9022050009850001,1
14010000702431993,13:38:36,3310.85,9022050009849001,1
14010000702431993,13:40:06,3938.5,9022050012366001,1
14010000702431993,13:41:30,4755.98,9022050009848001,1
14010000702431993,13:42:54,5446.7,9022050009847001,1
14010000702431993,13:44:24,6117.7,9022050009846001,1
14010000702431993,13:46:00,6955.48,9022050012676001,1
14010000702431993,13:47:48,7578.31,9022050009844005,1
14010000702431993,13:49:42,8657.9,9022050012752001,1
14010000702431993,13:51:18,9383.78,9022050012751001,1
14010000702431993,13:52:48,9919.98,9022050009823001,1
14010000702431993,13:54:30,10431.25,9022050009824001,1
14010000702431993,13:56:42,11491.26,9022050009825003,1
14010000702431993,13:58:06,12052.46,9022050010775001,1
14010000702431993,13:59:42,12709.3,9022050009826001,1
14010000702431993,14:01:18,13372.01,9022050009827001,1
14010000702431993,14:02:54,14178.84,9022050009828001,1
14010000702431993,14:04:42,15060.62,9022050009829001,1
14010000702431993,14:06:30,15974.13,9022050009830001,1
14010000702431993,14:07:48,16721.19,9022050009831001,1
14010000702431993,14:10:00,17994.7,9022050009832001,1
14010000702431993,14:12:06,18970.12,9022050009833001,1
14010000702431993,14:13:30,19695.41,9022050009834001,1
14010000702431993,14:15:06,20501.27,9022050009835001,1
14010000702431993,14:16:48,21521.62,9022050012256001,1
14010000702431993,14:18:24,22471.52,9022050009836001,1
14010000702431993,14:20:00,23385.84,9022050009837001,1
14010000702431993,14:21:30,24055.68,9022050009838001,1
14010000702431993,14:22:54,24766.57,9022050009839001,1
14010000702431993,14:24:54,25938.65,9022050009840001,1
14010000702431993,14:26:30,26915.2,9022050009841001,1
14010000702431993,14:28:00,27716.47,9022050009842001,1
14010000702431993,14:29:18,28639.12,9022050009843002,1
14010000702432211,13:43:00,0,9022050009852001,1
14010000702432211,13:45:06,1299.44,9022050009851001,1
14010000702432211,13:47:00,2473.35,9022050009850001,1
14010000702432211,13:48:36,3310.85,9022050009849001,1
14010000702432211,13:50:06,3938.5,9022050012366001,1
14010000702432211,13:51:30,4755.98,9022050009848001,1
14010000702432211,13:52:54,5446.7,9022050009847001,1
14010000702432211,13:54:24,6117.7,9022050009846001,1
14010000702432211,13:56:00,6955.48,9022050012676001,1
14010000702432211,13:57:48,7578.31,9022050009844005,1
14010000702432211,13:59:42,8657.9,9022050012752001,1
14010000702432211,14:01:18,9383.78,9022050012751001,1
14010000702432211,14:02:48,9919.98,9022050009823001,1
14010000702432211,14:04:30,10431.25,9022050009824001,1
14010000702432211,14:06:42,11491.26,9022050009825003,1
14010000702432211,14:08:06,12052.46,9022050010775001,1
14010000702432211,14:09:42,12709.3,9022050009826001,1
14010000702432211,14:11:18,13372.01,9022050009827001,1
14010000702432211,14:12:54,14178.84,9022050009828001,1
14010000702432211,14:14:42,15060.62,9022050009829001,1
14010000702432211,14:16:30,15974.13,9022050009830001,1
14010000702432211,14:17:48,16721.19,9022050009831001,1
14010000702432211,14:20:00,17994.7,9022050009832001,1
14010000702432211,14:22:06,18970.12,9022050009833001,1
14010000702432211,14:23:30,19695.41,9022050009834001,1
